date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
11/5/20,FLMN,26.9,25,27.5,bw,Falcon Minerals Corporation Reports Third Quarter Financial Results and Declares Quarterly Dividend,"Falcon Minerals Corporation (“Falcon,” or the “Company,” “we,” “our,”) (NASDAQ: FLMN, FLMNW), a leading oil and gas minerals company, today announces financial and operating results for the third quar...",http://www.businesswire.com/news/home/20201104005757/en/Falcon-Minerals-Corporation-Reports-Third-Quarter-Financial-Results-and-Declares-Quarterly-Dividend,prev,11/04/2020 17:10,0.0,0.0,0.1,0.0,0.0,0.9982,0.0,0.0,-0.009178628389154697,-0.09375,2,2.5,0.25,0.2749999999999999,361572,189229
11/9/20,ALT,-37.1,-35.67323481,0.985221675,gnw,Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update,"GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended...",https://www.globenewswire.com/news-release/2020/11/09/2123177/0/en/Altimmune-Announces-Third-Quarter-2020-Financial-Results-and-Provides-a-Business-Update.html,same,11/09/2020 16:05,0.0,0.0,0.063,0.0,0.0,0.8834,0.0,0.0,0.1,0.16666666666666666,12.18,7.835,-0.35673234811165844,0.009852216748768555,5970701,887822
11/9/20,SOHO,64.3,35.78947368,47.36842105,gnw,"Sotherly Hotels Inc. Reports Financial Results for the Third Quarter Ended September 30, 2020","WILLIAMSBURG, Va., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO), (“Sotherly” or the “Company”), a self-managed and self-administered lodging real estate investment trust (a...",https://www.globenewswire.com/news-release/2020/11/09/2122540/31948/en/Sotherly-Hotels-Inc-Reports-Financial-Results-for-the-Third-Quarter-Ended-September-30-2020.html,same,11/09/2020 06:30,0.0,0.117,0.055,0.0,0.5106,0.9937,0.0,0.2,0.014660360215915772,-0.21621621621621623,1.9,2.58,0.3578947368421054,0.47368421052631576,3948123,121102
11/9/20,BVH,31.4,23.85321101,25,bw,"Bluegreen Vacations Holding Corporation Reports Financial Results for the Third Quarter, 2020","Bluegreen Vacations Holding Corporation (NYSE: BVH) (OTCQX: BVHBB) (formerly BBX Capital Corporation) (""BVH"" or the “Company"") reported today its financial results for the quarter ended September 30,...",http://www.businesswire.com/news/home/20201109006006/en/Bluegreen-Vacations-Holding-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same,11/09/2020 16:10,0.0,0.0,0.128,0.0,0.0,0.9946,0.0,0.0,0.07904135338345863,0.0,8.72,10.8,0.2385321100917431,0.24999999999999994,66853,41107
11/9/20,BVH,31.4,23.85321101,25,bw,Bluegreen Vacations Corporation Reports Financial Results for the Third Quarter 2020,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") reported today its financial results for the quarter ended September 30, 2020. Third Quarter 2020 Highlights: Net income attr...",http://www.businesswire.com/news/home/20201109005913/en/Bluegreen-Vacations-Corporation-Reports-Financial-Results-for-the-Third-Quarter-2020,same,11/09/2020 16:05,0.0,0.0,0.04200000000000001,0.0,0.0,0.9978,0.0,0.0,0.007497982901208697,-0.06,8.72,10.8,0.2385321100917431,0.24999999999999994,66853,41107
11/10/20,WISA,70.4,20.59800665,28.90365449,bw,Summit Wireless Technologies Gains Momentum and Provides Third Quarter 2020 Update,"Summit Wireless Technologies, Inc. (NASDAQ: WISA), a leading provider of immersive, wireless sound technology for intelligent devices and next-generation home entertainment systems and founding member...",http://www.businesswire.com/news/home/20201110005298/en/Summit-Wireless-Technologies-Gains-Momentum-and-Provides-Third-Quarter-2020-Update,same,11/10/2020 07:05,0.194,0.209,0.126,0.34,0.7003,0.9919,0.0,0.6000000000000001,0.1354805194805195,0.1,3.01,3.63,0.20598006644518277,0.2890365448504984,132156358,112940
11/11/20,REV,22.5,29.44711539,75,bw,"Revlon to Release Third Quarter 2020 Results and Host a Conference Call on November 12, 2020","Revlon, Inc. (NYSE: REV) today announced that on Thursday, November 12, 2020 the Company intends to release its results for the third quarter ended September 30, 2020 and host a conference call at 5:0...",http://www.businesswire.com/news/home/20201111005835/en/Revlon-to-Release-Third-Quarter-2020-Results-and-Host-a-Conference-Call-on-November-12-2020,same,11/11/2020 15:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454545454545,0.0,8.32,10.77,0.29447115384615374,0.75,19924144,183307
11/20/20,DADA,30.5,26.98550725,30.14492754,gnw,Dada Announces Unaudited Third Quarter 2020 Financial Results,"SHANGHAI, China, Nov. 19, 2020 (GLOBE NEWSWIRE) -- Dada Group (NASDAQ: DADA, “Dada” or the “Company”), China’s leading local on-demand delivery and retail platform, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/11/19/2130583/0/en/Dada-Announces-Unaudited-Third-Quarter-2020-Financial-Results.html,prev,11/19/2020 17:00,0.0,0.0,0.05500000000000001,0.0,0.0,0.9963,0.0,0.0,0.01592319471308833,-0.0945945945945946,34.5,43.81,0.26985507246376816,0.3014492753623188,3948051,1135065
1/12/21,POWW,30,27.83018868,35.61320755,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,same,01/12/2021 10:00,0.15,0.0,0.064,0.3182,0.0,0.9393,0.0,0.0,0.004829545454545458,0.25,4.24,5.42,0.27830188679245277,0.35613207547169806,7052236,2745589
2/8/21,VERO,27,25.2293578,25.68807339,gnw,"Venus Concept to Release Fourth Quarter and Fiscal Year 2020 Financial Results on March 29, 2021","TORONTO, Feb. 08, 2021 (GLOBE NEWSWIRE) -- Venus Concept Inc. (“Venus Concept” or the “Company”) (NASDAQ: VERO), a global medical aesthetic technology leader, announced that fourth quarter and...",https://www.globenewswire.com/news-release/2021/02/08/2171707/0/en/Venus-Concept-to-Release-Fourth-Quarter-and-Fiscal-Year-2020-Financial-Results-on-March-29-2021.html,same,02/08/2021 16:05,0.0,0.0,0.017,0.0,0.0,0.3612,0.0,0.0,0.004040404040404042,0.0,2.18,2.73,0.25229357798165125,0.25688073394495414,4786442,312456
2/8/21,XONE,35.9,22.58934592,23.80310182,bw,"ExOne Announces Strategic Partnership, Preliminary Fourth Quarter 2020 Financial Results and 2021 Outlook","The ExOne Company (Nasdaq: XONE), the global leader in industrial metal and sand 3D printers using binder jetting technology, today announced the launch of an all-new metal 3D printing system through...",http://www.businesswire.com/news/home/20210208005442/en/ExOne-Announces-Strategic-Partnership-Preliminary-Fourth-Quarter-2020-Financial-Results-and-2021-Outlook,same,02/08/2021 08:30,0.0,0.0,0.060000000000000005,0.0,0.0,0.982,0.0,0.0,0.10784752284752289,0.038461538461538464,44.49,54.54,0.2258934592043155,0.2380310182063384,3780579,679383
2/12/21,IMGN,30.3,23.30210773,27.40046838,bw,ImmunoGen Reports Recent Progress and 2020 Financial Results,"ImmunoGen Inc. (Nasdaq: IMGN), a leader in the expanding field of antibody-drug conjugates (ADCs) for the treatment of cancer, today reviewed recent progress in the business and reported financial res...",http://www.businesswire.com/news/home/20210212005045/en/ImmunoGen-Reports-Recent-Progress-and-2020-Financial-Results,same,02/12/2021 06:30,0.286,-0.047,0.060000000000000005,0.4215,-0.3818,0.9937,0.0,0.0,0.061773989898989905,0.05263157894736842,8.54,10.53,0.2330210772833724,0.2740046838407496,17686242,1596197
2/16/21,IMVT,-27.2,-27.8125,0,gnw,"Immunovant Reports Financial Results for the Quarter and Nine Months Ended December 31, 2020","NEW YORK, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Immunovant, Inc. (Nasdaq: IMVT), a clinical-stage biopharmaceutical company focused on enabling normal lives for patients with autoimmune diseases, today...",https://www.globenewswire.com/news-release/2021/02/16/2176119/0/en/Immunovant-Reports-Financial-Results-for-the-Quarter-and-Nine-Months-Ended-December-31-2020.html,same,02/16/2021 08:00,0.0,0.094,0.05199999999999999,0.0,0.3818,0.985,0.0,0.1431818181818182,0.017272727272727273,-0.14814814814814814,22.4,16.17,-0.2781249999999999,0.0,6767684,587004
3/8/21,YELL,27.3,25.20868114,29.38230384,gnw,Yellow Corporation Provides Quarter-To-Date Operating Data for First Quarter 2021,"OVERLAND PARK, Kan., March 08, 2021 (GLOBE NEWSWIRE) -- Yellow Corporation (NASDAQ: YELL) reported certain operating metrics for the first two months of first quarter 2021. For Yellow...",https://www.globenewswire.com/news-release/2021/03/08/2189035/28534/en/Yellow-Corporation-Provides-Quarter-To-Date-Operating-Data-for-First-Quarter-2021.html,same,03/08/2021 16:05,0.0,0.072,0.015,0.0,0.2732,0.34,0.125,0.14285714285714285,0.009821428571428573,0.0,5.99,7.5,0.2520868113522537,0.2938230383973288,3952780,860241
3/11/21,XCUR,28.9,25.6281407,28.64321608,bw,"Exicure, Inc. Reports Full Year 2020 Financial Results and Corporate Progress","Exicure, Inc. (NASDAQ:XCUR), a pioneer in gene regulatory and immunotherapeutic drugs utilizing spherical nucleic acid (SNA™) technology, today reported fourth quarter and full year financial results...",http://www.businesswire.com/news/home/20210311005503/en/Exicure-Inc.-Reports-Full-Year-2020-Financial-Results-and-Corporate-Progress,same,03/11/2021 08:45,0.219,0.0,0.04700000000000001,0.4215,0.0,0.9941,0.11666666666666665,0.11666666666666665,0.08234953703703704,-0.08333333333333333,1.99,2.5,0.2562814070351759,0.2864321608040201,2418013,441568
3/16/21,JILL,21.4,42.44080146,72.67759563,bw,"J.Jill, Inc. Announces Fourth Quarter 2020 Results","J.Jill, Inc. (NYSE:JILL) today announced financial results for the fourth quarter and fiscal year ended January 30, 2021. Claire Spofford, President and Chief Executive Officer of J.Jill, Inc. stated,...",http://www.businesswire.com/news/home/20210316005364/en/J.Jill-Inc.-Announces-Fourth-Quarter-2020-Results,same,03/16/2021 06:45,0.0,0.0,0.053000000000000005,0.0,0.0,0.9427,0.0,0.0,0.10467914438502672,0.09523809523809523,5.49,7.82,0.424408014571949,0.726775956284153,5052904,253187
3/29/21,FSTX,-28.2,-25.76489533,3.421900161,gnw,F-star Therapeutics Reports Full-Year 2020 Financial Results and Provides Corporate Update,"CAMBRIDGE, United Kingdom and CAMBRIDGE, Mass., March 29, 2021 (GLOBE NEWSWIRE) -- F-star Therapeutics, Inc. (NASDAQ: FSTX), a clinical-stage biopharmaceutical company dedicated to developing next...",https://www.globenewswire.com/news-release/2021/03/29/2200732/0/en/F-star-Therapeutics-Reports-Full-Year-2020-Financial-Results-and-Provides-Corporate-Update.html,same,03/29/2021 08:00,0.0,0.209,0.058,0.0,0.7003,0.9903,0.0,0.0,0.10747126436781608,0.0,12.42,9.22,-0.25764895330112714,0.03421900161030601,269015,206428
