date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/10/17,SRPT,21.2,20.51526718,25.1908397,bw,Sarepta Therapeutics Enters into License Agreement with Nationwide Children’s Hospital for Galgt2 Gene Therapy Program,"Sarepta Therapeutics, Inc. (NASDAQ:SRPT), a commercial stage developer of innovative RNA-targeted therapeutics, today announced it has entered an exclusive license agreement with Nationwide Children’s...",http://www.businesswire.com/news/home/20170110005563/en/Sarepta-Therapeutics-Enters-into-License-Agreement-with-Nationwide-Children%E2%80%99s-Hospital-for-Galgt2-Gene-Therapy-Program,same
2/7/17,EYES,78.1,78.06451613,82.58064516,bw,"Second Sight Medical Products, Inc. Announces Record Date, Subscription Pricing, Expiration Date for Rights Offering and Effectiveness of Its Registration Statement","Second Sight Medical Products, Inc. (Nasdaq:EYES), (""Second Sight"" or ""the Company""), a developer, manufacturer and marketer of implantable visual prosthetics to provide some useful vision to blind pa...",http://www.businesswire.com/news/home/20170206005534/en/Second-Sight-Medical-Products-Inc.-Announces-Record-Date-Subscription-Pricing-Expiration-Date-for-Rights-Offering-and-Effectiveness-of-Its-Registration-Statement,prev
2/8/17,AEHR,35.7,36.98630137,68.49315069,gnw,Aehr Test Systems Receives Order from Subcontractor to Lead Customer for its FOX-XP™ Test and Burn-in System Products,"FREMONT, Calif., Feb. 08, 2017 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received an order...",https://www.globenewswire.com/news-release/2017/02/08/915203/11245/en/Aehr-Test-Systems-Receives-Order-from-Subcontractor-to-Lead-Customer-for-its-FOX-XP-Test-and-Burn-in-System-Products.html,same
2/14/17,BASI,39.6,27,40,bw,BASi Reports First Quarter Results,"Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced financial results for the first quarter of fiscal 2017. First Quarter Results For the three months ended December 31...",http://www.businesswire.com/news/home/20170214005718/en/BASi-Reports-First-Quarter-Results,same
2/14/17,BASI,39.6,27,40,bw,"Bioanalytical Systems to Release First Quarter Fiscal 2017 Results on Tuesday, February 14, 2017","Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced today that it will report financial results for the first quarter of fiscal 2017 ended December 31, 2016, prior to t...",http://www.businesswire.com/news/home/20170213005579/en/Bioanalytical-Systems-to-Release-First-Quarter-Fiscal-2017-Results-on-Tuesday-February-14-2017,prev
2/15/17,EDIT,28.8,29.87707109,33.61838589,gnw,Editas Medicine Announces U.S. Patent and Trademark Office Decision Favorable to Broad Institute in CRISPR Interference,"CAMBRIDGE, Mass., Feb. 15, 2017 (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (NASDAQ:EDIT) announced today that the U.S. Patent and Trademark Office (USPTO) issued a favorable decision in the CRISPR...",https://www.globenewswire.com/news-release/2017/02/15/917562/0/en/Editas-Medicine-Announces-U-S-Patent-and-Trademark-Office-Decision-Favorable-to-Broad-Institute-in-CRISPR-Interference.html,same
2/17/17,GSIT,22.2,22.63157895,23.85964912,gnw,"GSI Technology, Inc. to Present at the Energy Consequences of Information (ECI) Workshop","SUNNYVALE, CA--(Marketwired - Feb 17, 2017) - GSI Technology, Inc. (NASDAQ: GSIT) today announced that Paul D. Armijo, Jr., Director of Aerospace & Defense Business Sector, will present at the...",https://www.globenewswire.com/news-release/2017/02/17/1215966/0/en/GSI-Technology-Inc-to-Present-at-the-Energy-Consequences-of-Information-ECI-Workshop.html,same
2/21/17,ENT,-28,-23.93887946,0,bw,"IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces an Investigation of Global Eagle Entertainment Inc., and Encourages Investors to Contact the Firm",Khang & Khang LLP (the “Firm”) announces that it is investigating claims against Global Eagle Entertainment Inc. (“Global Eagle” or the “Company”) (Nasdaq: ENT) concerning possible violations of f...,http://www.businesswire.com/news/home/20170221006838/en/IMPORTANT-SHAREHOLDER-ALERT-Khang-Khang-LLP-Announces-an-Investigation-of-Global-Eagle-Entertainment-Inc.-and-Encourages-Investors-to-Contact-the-Firm,same
2/21/17,ENT,-28,-23.93887946,0,bw,"Bragar Eagel & Squire, P.C. Is Investigating Global Eagle Entertainment Inc. (ENT) on Behalf of Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C. is investigating potential claims against Global Eagle Entertainment Inc. (NASDAQ:ENT) concerning possible violations of the federal securities laws. On February 21, 20...",http://www.businesswire.com/news/home/20170221006736/en/Bragar-Eagel-Squire-P.C.-Is-Investigating-Global-Eagle-Entertainment-Inc.-ENT-on-Behalf-of-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,same
2/21/17,ENT,-28,-23.93887946,0,bw,SHAREHOLDER ALERT: Goldberg Law PC Announces an Investigation of Global Eagle Entertainment Inc. and Advises Investors with Losses to Contact the Firm,Goldberg Law PC announces that it is investigating Global Eagle Entertainment Inc. (“Global Eagle” or the “Company”) (Nasdaq: ENT) concerning possible violations of federal securities laws. If you pur...,http://www.businesswire.com/news/home/20170221006719/en/SHAREHOLDER-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Global-Eagle-Entertainment-Inc.-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
2/21/17,ENT,-28,-23.93887946,0,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Involving Possible Violations of Federal Securities Laws by Certain Officers and Directors of Global Eagle Entertainment Inc.","Levi & Korsinsky announces it has commenced an investigation of Global Eagle Entertainment Inc. (NASDAQ: ENT) concerning possible violations of federal securities laws. On February 21, 2017, Globa...",http://www.businesswire.com/news/home/20170221006432/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-Involving-Possible-Violations-of-Federal-Securities-Laws-by-Certain-Officers-and-Directors-of-Global-Eagle-Entertainment-Inc.,same
2/21/17,ENT,-28,-23.93887946,0,bw,Glancy Prongay & Murray LLP Commences Investigation on Behalf of Global Eagle Entertainment Inc. Investors,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Global Eagle Entertainment Inc. (“Global Eagle” or the “Company”) (NASDAQ: ENT) investors concerning the Company and its...,http://www.businesswire.com/news/home/20170221006400/en/Glancy-Prongay-Murray-LLP-Commences-Investigation-on-Behalf-of-Global-Eagle-Entertainment-Inc.-Investors,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,Graña y Montero Closes Second Sale of Non-Strategic Asset,"Graña y Montero S.A.A. (NYSE:GRAM) (BVL:GRAMONC1) (“the Company,” “the Group” or “Graña y Montero”), a leading Engineering and Construction company, announced that Viva GyM, which is the Group’s real...",http://www.businesswire.com/news/home/20170224005867/en/Gra%C3%B1a-y-Montero-Closes-Second-Sale-of-Non-Strategic-Asset,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,Graña y Montero Releases Statement after Testimony from Odebrecht Ex-Executive,"Graña y Montero S.A.A. (NYSE:GRAM) (BVL:GRAMONC1) (“the Company” or “Graña y Montero”) a leading Engineering and Construction company, announces its position on the statements made by the former repre...",http://www.businesswire.com/news/home/20170224005865/en/Gra%C3%B1a-y-Montero-Releases-Statement-after-Testimony-from-Odebrecht-Ex-Executive,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,SHAREHOLDER ALERT: Goldberg Law PC Announces an Investigation of Graña y Montero SAA and Advises Investors with Losses to Contact the Firm,Goldberg Law PC announces that it is investigating Graña y Montero SAA (“Graña” or the “Company”) (NYSE: GRAM) concerning possible violations of federal securities laws. If you purchased or otherwise...,http://www.businesswire.com/news/home/20170224005851/en/SHAREHOLDER-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Gra%C3%B1a-y-Montero-SAA-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Commences Investigation on Behalf of Grana Y Montero SA Investors,Law Offices of Howard G. Smith announces an investigation on behalf of Grana Y Montero SA (“Grana Y Montero” or the “Company”) (NYSE: GRAM) investors concerning the Company and its officers’ potential...,http://www.businesswire.com/news/home/20170224005850/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Commences-Investigation-on-Behalf-of-Grana-Y-Montero-SA-Investors,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Graña y Montero S.A.A.,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Graña y Montero S.A.A.. (NYSE:GRAM) resulting from allegations...",http://www.businesswire.com/news/home/20170224005794/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Gra%C3%B1a-y-Montero-S.A.A.,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Graña y Montero SAA, and Encourages Investors with Losses to Contact the Firm",Khang & Khang LLP (the “Firm”) announces the filing of a class action lawsuit against Graña y Montero SAA (“Graña” or the “Company”) (NYSE: GRAM). Investors who purchased or otherwise acquired Gra...,http://www.businesswire.com/news/home/20170227006710/en/IMPORTANT-INVESTOR-ALERT-Khang-Khang-LLP-Announces-Securities-Class-Action-Lawsuit-against-Gra%C3%B1a-y-Montero-SAA-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,"Bragar Eagel & Squire, P.C. Is Investigating Graña y Montero S.A.A. (GRAM) on Behalf of Stockholders and Encourages Investors with Losses to Contact the Firm","Bragar Eagel & Squire, P.C. is investigating potential claims against the board of directors of Graña y Montero S.A.A. (NYSE:GRAM). Our investigation concerns potential breach of fiduciary duty an...",http://www.businesswire.com/news/home/20170227006560/en/Bragar-Eagel-Squire-P.C.-Is-Investigating-Gra%C3%B1a%C2%A0y%C2%A0Montero%C2%A0S.A.A.-GRAM-on-Behalf-of-Stockholders-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,"SHAREHOLDER ALERT: Goldberg Law PC Announces the filing of a Class Action Lawsuit against Graña y Montero SAA, and Advises Investors with Losses to Contact the Firm",Goldberg Law PC announces the filing of a class action lawsuit against Graña y Montero SAA (“Graña” or the “Company”) (NYSE: GRAM). Investors who purchased or otherwise acquired Graña shares between A...,http://www.businesswire.com/news/home/20170227006639/en/SHAREHOLDER-ALERT-Goldberg-Law-PC-Announces-the-filing-of-a-Class-Action-Lawsuit-against-Gra%C3%B1a-y-Montero-SAA-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against Graña y Montero S.A.A. – GRAM,"Rosen Law Firm, a global investor rights law firm, announces that it has filed a class action lawsuit on behalf of purchasers of Graña y Montero S.A.A. American Depositary Shares (NYSE:GRAM) from Apri...",http://www.businesswire.com/news/home/20170227006568/en/EQUITY-ALERT-Rosen-Law-Firm-Files-Securities-Class-Action-Lawsuit-Against-Gra%C3%B1a-y-Montero-S.A.A.-%E2%80%93-GRAM,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,"INVESTOR ALERT: Investigation of Graña y Montero Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements issued by Graña y Montero, S.A.A. (“Graña” or the “Company”) (NYSE: GRAM) complied with federal securities laws. On February 24, 20...",http://www.businesswire.com/news/home/20170227006545/en/INVESTOR-ALERT-Investigation-of-Gra%C3%B1a-y-Montero%C2%A0Announced-by-Holzer-Holzer-LLC,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces an Investigation of Graña y Montero SAA and Encourages Investors with Losses to Contact the Firm,Khang & Khang LLP (the “Firm”) announces that it is investigating claims against Graña y Montero SAA (“Graña” or the “Company”) (NYSE: GRAM) concerning possible violations of federal securities la...,http://www.businesswire.com/news/home/20170227006247/en/IMPORTANT-SHAREHOLDER-ALERT-Khang-Khang-LLP-Announces-an-Investigation-of-Gra%C3%B1a-y-Montero-SAA-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Involving the Board of Graña y Montero S.A.A.","Levi & Korsinsky announces it has commenced an investigation of Graña y Montero S.A.A. (NYSE:GRAM). On February 24, 2017, a report disclosed that Graña was aware of $20 million in bribes conferred...",http://www.businesswire.com/news/home/20170227006206/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-Involving-the-Board-of-Gra%C3%B1a-y-Montero-S.A.A.,same
2/27/17,GRAM,-26.5,-26.28398792,1.812688822,bw,Glancy Prongay & Murray LLP Commences Investigation on Behalf of Grana Y Montero SA Investors,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Grana Y Montero SA (“Grana Y Montero” or the “Company”) (NYSE: GRAM) investors concerning the Company and its officers’...,http://www.businesswire.com/news/home/20170227005294/en/Glancy-Prongay-Murray-LLP-Commences-Investigation-on-Behalf-of-Grana-Y-Montero-SA-Investors,same
3/6/17,NH,-23.3,-22.96918768,0,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Commences Investigation on Behalf of NantHealth, Inc. Investors","Law Offices of Howard G. Smith announces an investigation on behalf of investors of NantHealth, Inc. (“NantHealth” or the “Company”) (NASDAQ: NH) investors concerning the Company and its officers’ pos...",http://www.businesswire.com/news/home/20170306006368/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Commences-Investigation-on-Behalf-of-NantHealth-Inc.-Investors,same
3/6/17,NH,-23.3,-22.96918768,0,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of NantHealth, Inc.","Levi & Korsinsky announces it has commenced an investigation of NantHealth, Inc. (NASDAQ:NH) concerning possible violations of federal securities laws. On March 6, 2017, the publication STAT relea...",http://www.businesswire.com/news/home/20170306006331/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-the-Commencement-of-an-Investigation-Involving-Possible-Securities-Fraud-Violations-by-Certain-Officers-and-Directors-of-NantHealth-Inc.,same
3/6/17,NH,-23.3,-22.96918768,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against NantHealth, Inc. – NH","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of NantHealth, Inc. (NASDAQ:NH) resulting from allegations that N...",http://www.businesswire.com/news/home/20170306006234/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-NantHealth-Inc.-%E2%80%93-NH,same
