date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
11/14/18,FVE,-34.2,-24.58181818,9.090909091,bw,Five Star Senior Living Inc. Announces Third Quarter 2018 Results,"Five Star Senior Living Inc. (Nasdaq: FVE) today announced its financial results for the quarter ended September 30, 2018. Financial Results for the quarter ended September 30, 2018: Senior living rev...",http://www.businesswire.com/news/home/20181114005255/en/Five-Star-Senior-Living-Inc.-Announces-Third-Quarter-2018-Results,same
11/27/18,CMCM,-32.8,-33.08913309,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Cheetah Mobile Inc. – CMCM,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Cheetah Mobile Inc. (NYSE:CMCM) resulting from allegations tha...",http://www.businesswire.com/news/home/20181127005891/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Cheetah-Mobile-Inc.-%E2%80%93-CMCM,same
12/4/18,BNED,-30.7,-25.5,0,bw,Barnes & Noble Education Reports Second Quarter Fiscal Year 2019 Financial Results,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading provider of educational products and services solutions for higher education and K-12, today reported sales and earnings for the second quart...",http://www.businesswire.com/news/home/20181204005215/en/Barnes-Noble-Education-Reports-Second-Quarter-Fiscal-Year-2019-Financial-Results,same
12/7/18,QDEL,-20.5,-20.15402261,1.245289202,bw,"Quidel to Hold BNP Supply Agreement Update Conference Call on December 10, 2018","Quidel Corporation (NASDAQ: QDEL), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, will hold a conference call on December 10, 2018 t...",http://www.businesswire.com/news/home/20181207005587/en/Quidel-to-Hold-BNP-Supply-Agreement-Update-Conference-Call-on-December-10-2018,same
12/7/18,QDEL,-20.5,-20.15402261,1.245289202,bw,Quidel Comments on California Court Ruling,"Quidel Corporation (NASDAQ: QDEL) (“Quidel”), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, announced today that the San Diego Supe...",http://www.businesswire.com/news/home/20181207005511/en/Quidel-Comments-on-California-Court-Ruling,same
12/11/18,DEST,-24.9,-20.58047493,3.430079156,bw,Destination Maternity Reports Third Quarter and First Nine Months Fiscal 2018 Results,"Destination Maternity Corporation (NASDAQ:DEST), the world's leading maternity apparel retailer, today announced financial results for the third quarter and first nine months of fiscal 2018 ended Nove...",http://www.businesswire.com/news/home/20181211005272/en/Destination-Maternity-Reports-Third-Quarter-and-First-Nine-Months-Fiscal-2018-Results,same
12/13/18,XPO,-26.2,-23.28908809,3.327012584,bw,"XPO LOGISTICS, INC. INVESTOR ALERT: Gibbs Law Group Investigates Potential Securities Law Violations","Gibbs Law Group is investigating claims on behalf of investors of XPO Logistics, Inc. (NYSE: XPO) involving possible securities law violations. Specifically, our investigation focuses on allegations t...",http://www.businesswire.com/news/home/20181213005975/en/XPO-LOGISTICS-INC.-INVESTOR-ALERT-Gibbs-Law-Group-Investigates-Potential-Securities-Law-Violations,same
12/13/18,XPO,-26.2,-23.28908809,3.327012584,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of XPO Logistics, Inc. Investors (XPO)","Law Offices of Howard G. Smith announces an investigation on behalf of XPO Logistics, Inc. investors (“XPO” or the “Company”) (NYSE: XPO) concerning the Company and its officers’ possible violations o...",http://www.businesswire.com/news/home/20181213005821/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-XPO-Logistics-Inc.%C2%A0Investors-XPO,same
12/14/18,DOTA,-35,-33,0,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Execution of Backstop Agreements","Draper Oakwood Technology Acquisition, Inc. (the “Company”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced today that it has entered into two backstop arrangements in connection with its pro...",http://www.businesswire.com/news/home/20181214005255/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Execution-of-Backstop-Agreements,same
12/14/18,GTIM,-26.3,-24.93297587,0,bw,Good Times Restaurants Reports Q4 and Fiscal Year End Results,"Good Times Restaurants Inc. (Nasdaq: GTIM), operator of Bad Daddy’s Burger Bar, a full-service, upscale burger bar concept, and Good Times Burgers & Frozen Custard, a regional quick-service restau...",http://www.businesswire.com/news/home/20181213005837/en/Good-Times-Restaurants-Reports-Q4-and-Fiscal-Year-End-Results,prev
12/20/18,PIR,-57.6,-49.94680851,4.255319149,bw,"Pier 1 Imports, Inc. Reports Third Quarter Fiscal 2019 Financial Results","Pier 1 Imports, Inc. (NYSE:PIR) today reported financial results for the third quarter ended December 1, 2018. Third Quarter Fiscal 2019 Summary Company comparable sales decreased 10.5% compared to th...",http://www.businesswire.com/news/home/20181219005802/en/Pier-1-Imports-Inc.-Reports-Third-Quarter-Fiscal-2019-Financial-Results,prev
12/20/18,PIR,-57.6,-49.94680851,4.255319149,bw,"Pier 1 Imports, Inc. Appoints Cheryl A. Bachelder Interim Chief Executive Officer","Pier 1 Imports, Inc. (NYSE:PIR) today announced that Cheryl A. Bachelder, a member of the Company’s Board of Directors, has been appointed Interim Chief Executive Officer, effective immediately. Ms. B...",http://www.businesswire.com/news/home/20181219005797/en/Pier-1-Imports-Inc.-Appoints-Cheryl-A.-Bachelder-Interim-Chief-Executive-Officer,prev
12/20/18,RBZ,-42.5,-34.58980044,6.341463415,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Consummation of Business Combination with Reebonz Limited","Draper Oakwood Technology Acquisition, Inc. (“DOTA”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced that, at its Special Meeting of Stockholders held today, DOTA stockholders approved the pr...",http://www.businesswire.com/news/home/20181219005874/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Consummation-of-Business-Combination-with-Reebonz-Limited,prev
12/21/18,NVFY,-40.3,-27.43334911,13.582584,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims against Nova Lifestyle, Inc. – NVFY","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Nova Lifestyle, Inc. (NASDAQ:NVFY) resulting from allegations...",http://www.businesswire.com/news/home/20181221005547/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-against-Nova-Lifestyle-Inc.-%E2%80%93-NVFY,same
1/15/19,PIR,-22.7,-22.25890926,0.193555733,bw,Pier 1 Addresses NYSE Listing Standards,"Pier 1 Imports, Inc. (NYSE:PIR) announced today that it received notification from the New York Stock Exchange (NYSE) on January 11, 2019 that the Company is no longer in compliance with NYSE continue...",http://www.businesswire.com/news/home/20190114005767/en/Pier-1-Addresses-NYSE-Listing-Standards,prev
1/24/19,HMNY,-25,-25,1,bw,MoviePass Films’ Border Receives Nomination for the 91st Academy Awards,"The production company of Helios and Matheson Analytics Inc. (Nasdaq: HMNY), MoviePass Films LLC, announced today its film Border was nominated for an Academy Award in the “Best Makeup and Hairstyling...",http://www.businesswire.com/news/home/20190124005442/en/MoviePass-Films%E2%80%99-Border-Receives-Nomination-for-the-91st-Academy-Awards,same
1/31/19,AVEO,-60.5,-34.63551402,2.803738318,bw,AVEO Oncology Announces NDA Timing Update,AVEO Oncology (NASDAQ: AVEO) today announced that it has accepted the recommendation of the U.S. Food and Drug Administration (FDA) not to submit a New Drug Application (NDA) for tivozanib (FOTIVDA®)...,http://www.businesswire.com/news/home/20190131005509/en/AVEO-Oncology-Announces-NDA-Timing-Update,same
2/6/19,ARLO,-49,-23.86587771,1.972386588,bw,Arlo Reports Fourth Quarter and Full Year 2018 Results,"Arlo Technologies, Inc. (NYSE: ARLO), the #1 network connected camera brand, today reported financial results for the fourth quarter and full year ended December 31, 2018. Financial Highlights (1) Fou...",http://www.businesswire.com/news/home/20190205005935/en/Arlo-Reports-Fourth-Quarter-and-Full-Year-2018-Results,prev
2/8/19,CSS,-25.5,-24.3956044,0,bw,CSS Industries Reports Fiscal 2019 Third Quarter Results,"CSS Industries, Inc. (NYSE: CSS), a leading consumer products company serving the craft, gift and seasonal markets, today announced results for the quarter ended December 31, 2018, representing the th...",http://www.businesswire.com/news/home/20190207005839/en/CSS-Industries-Reports-Fiscal-2019-Third-Quarter-Results,prev
2/13/19,BRS,-34.8,-33.70165746,1.104972376,bw,Glancy Prongay & Murray LLP Announces Investigation on Behalf of Bristow Group Inc. Investors,"Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Bristow Group, Inc. investors (“Bristow” or the “Company”) (NYSE: BRS) concerning the Company and its officers’ possible...",http://www.businesswire.com/news/home/20190213005735/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Bristow-Group-Inc.-Investors,same
2/13/19,BRS,-34.8,-33.70165746,1.104972376,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Bristow Group Inc. Investors (BRS),Law Offices of Howard G. Smith announces an investigation on behalf of Bristow Group Inc. investors (“Bristow” or the “Company”) (NYSE: BRS) concerning the Company and its officers’ possible violation...,http://www.businesswire.com/news/home/20190213005558/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-Bristow-Group-Inc.-Investors-BRS,same
2/15/19,FUV,-31.3,-21.29032258,7.419354839,bw,Arcimoto Introduces Three-Wheeled Electric Vehicle Fleet For First Responders,"Arcimoto, Inc.® (NASDAQ: FUV) unveiled the Rapid Responder™, a pure electric three-wheeled vehicle designed for first responders to efficiently and more quickly reach emergencies, as well as for secur...",http://www.businesswire.com/news/home/20190215005106/en/Arcimoto-Introduces-Three-Wheeled-Electric-Vehicle-Fleet-For-First-Responders,same
2/20/19,PHIIK,-21.9,-20.78853047,0,bw,"PHI, Inc. Issues Update Statement on Its Review Process","PHI, Inc. (Nasdaq: PHII (voting); PHIIK (nonvoting)) (“PHI”) issued today the following statement: “We understand our stakeholders may have questions about the status of the review of strategic altern...",http://www.businesswire.com/news/home/20190219006001/en/PHI-Inc.-Issues-Update-Statement-on-Its-Review-Process,prev
2/22/19,DPLO,-56.4,-34.34004474,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Diplomat Pharmacy, Inc. – DPLO","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Diplomat Pharmacy, Inc. (NYSE: DPLO) resulting from allegation...",http://www.businesswire.com/news/home/20190222005458/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Diplomat-Pharmacy-Inc.-%E2%80%93-DPLO,same
2/22/19,DPLO,-56.4,-34.34004474,0,bw,"SHAREHOLDER ALERT: Investigation of Diplomat Pharmacy Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements made by Diplomat Pharmacy, Inc. (“Diplomat Pharmacy” or the “Company”)(NASDAQ: DPLO) complied with federal securities laws. On Febr...",http://www.businesswire.com/news/home/20190222005405/en/SHAREHOLDER-ALERT-Investigation-of-Diplomat-Pharmacy-Announced-by-Holzer-Holzer-LLC,same
2/26/19,STKL,-42.8,-38.88888889,3.439153439,bw,SunOpta Announces Fourth Quarter Fiscal 2018 Financial Results and Additional Details on Sale of Specialty and Organic Soy and Corn Business,"SunOpta Inc. (“SunOpta” or the “Company”) (Nasdaq:STKL) (TSX:SOY), a leading global company focused on organic, non-genetically modified and specialty foods, today announced financial results for the...",http://www.businesswire.com/news/home/20190226005377/en/SunOpta-Announces-Fourth-Quarter-Fiscal-2018-Financial-Results-and-Additional-Details-on-Sale-of-Specialty-and-Organic-Soy-and-Corn-Business,same
2/26/19,STKL,-42.8,-38.88888889,3.439153439,bw,SunOpta Announces CEO Transition,"SunOpta Inc. (“SunOpta” or the “Company”) (Nasdaq:STKL) (TSX:SOY), a leading global company focused on organic, non-genetically modified and specialty foods, today announced the termination of David J...",http://www.businesswire.com/news/home/20190226005270/en/SunOpta-Announces-CEO-Transition,same
2/26/19,STKL,-42.8,-38.88888889,3.439153439,bw,SunOpta Announces Strategic Sale of Its Specialty and Organic Soy and Corn Business to Pipeline Foods,"SunOpta Inc. (“SunOpta” or the “Company”) (Nasdaq:STKL) (TSX:SOY), a leading global company focused on organic, non-genetically modified and specialty foods, today announced the sale of its specialty...",http://www.businesswire.com/news/home/20190225005277/en/SunOpta-Announces-Strategic-Sale-of-Its-Specialty-and-Organic-Soy-and-Corn-Business-to-Pipeline-Foods,prev
2/27/19,AMR,-32.5,-31.42424242,1.03030303,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of Alta Mesa Resources, Inc. f/k/a Silver Run Acquisition Corporation Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Alta Mesa Resources, Inc. (“Alta Mesa” or the “Company”) (NASDAQ: AMR) investors concerning the Company and its officers...",http://www.businesswire.com/news/home/20190227006086/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Alta-Mesa-Resources-Inc.-fka-Silver-Run-Acquisition-Corporation%C2%A0Investors,same
2/27/19,AMR,-32.5,-31.42424242,1.03030303,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Alta Mesa Resources, Inc. f/k/a Silver Run Acquisition Corporation Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Alta Mesa Resources, Inc. (“Alta Mesa” or the “Company”) (NASDAQ: AMR) concerning the Company and its officers’ possible violatio...",http://www.businesswire.com/news/home/20190227006007/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-Alta-Mesa-Resources-Inc.-fka-Silver-Run-Acquisition-Corporation%C2%A0Investors,same
3/4/19,AFH,-24.5,-24.44444444,1.661111111,bw,Atlas Financial Holdings Announces Unaudited Fourth Quarter 2018 Financial Results,"Atlas Financial Holdings, Inc. (NASDAQ: AFH) (“Atlas” or the “Company”) today reported its unaudited financial results for the fourth quarter and year ended December 31, 2018. Management Comments Scot...",http://www.businesswire.com/news/home/20190304005970/en/Atlas-Financial-Holdings-Announces-Unaudited-Fourth-Quarter-2018-Financial-Results,same
