date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/13/19,BCEL,25.8,24.27101201,35.76329331,gnw,Atreca Reports Second Quarter 2019 Financial Results and Recent Corporate Developments,"REDWOOD CITY, Calif., Aug. 13, 2019 (GLOBE NEWSWIRE) -- Atreca, Inc. (Atreca) (NASDAQ: BCEL), a biotechnology company focused on developing novel therapeutics based on a deep understanding of the...",https://www.globenewswire.com/news-release/2019/08/13/1901385/0/en/Atreca-Reports-Second-Quarter-2019-Financial-Results-and-Recent-Corporate-Developments.html,same
8/14/19,CHRA,-37.7,-26.66666667,0,bw,"Charah Solutions, Inc. Reports Second Quarter 2019 Financial Results","Charah® Solutions, Inc. (NYSE:CHRA) (“Charah Solutions” or the “Company”), a leading provider of environmental and maintenance services to the power generation industry, today announced financial resu...",http://www.businesswire.com/news/home/20190814005310/en/Charah-Solutions-Inc.-Reports-Second-Quarter-2019-Financial-Results,same
8/14/19,CHRA,-37.7,-26.66666667,0,bw," Charah Solutions, Inc. Schedules Second Quarter 2019 Earnings Call","Charah® Solutions, Inc. (NYSE: CHRA) (the “Company”), a leading provider of environmental and maintenance services to the power generation industry, will announce its second quarter 2019 financial res...",http://www.businesswire.com/news/home/20190813005759/en/%C2%A0Charah-Solutions-Inc.-Schedules-Second-Quarter-2019-Earnings-Call,prev
8/14/19,XNET,28.6,26.19047619,31.90476191,gnw,"Xunlei Announces Unaudited Financial Results for the Second Quarter Ended June 30, 2019","SHENZHEN, China, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Xunlei Limited (“Xunlei” or the “Company”) (Nasdaq: XNET), a leading innovator in shared cloud computing and blockchain technology in China, today...",https://www.globenewswire.com/news-release/2019/08/14/1901597/15534/en/Xunlei-Announces-Unaudited-Financial-Results-for-the-Second-Quarter-Ended-June-30-2019.html,same
8/14/19,IEA,54,51.44032922,78.60082305,gnw,"Infrastructure and Energy Alternatives, Inc. Announces Second Quarter 2019 Results, Additional Equity Commitment and Other Potential Financing and Sale Transactions","INDIANAPOLIS, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/08/14/1901726/0/en/Infrastructure-and-Energy-Alternatives-Inc-Announces-Second-Quarter-2019-Results-Additional-Equity-Commitment-and-Other-Potential-Financing-and-Sale-Transactions.html,same
8/14/19,IEA,54,51.44032922,78.60082305,gnw,"Infrastructure and Energy Alternatives, Inc. Announces Delay of Second Quarter 2019 Financial Results","INDIANAPOLIS, Aug. 13, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/08/13/1901019/0/en/Infrastructure-and-Energy-Alternatives-Inc-Announces-Delay-of-Second-Quarter-2019-Financial-Results.html,prev
8/15/19,LMB,-42.7,-27.21804511,12.78195489,bw,Limbach Holdings Reports Second Quarter 2019 Results,"Limbach Holdings, Inc. (NASDAQ:LMB) (“Limbach” or the “Company”) today announced financial results for the quarter ended June 30, 2019. Total Q2 2019 revenues were $132.8 million as planned activity r...",http://www.businesswire.com/news/home/20190814005684/en/Limbach-Holdings-Reports-Second-Quarter-2019-Results,prev
8/15/19,IPWR,-27,-22.20787605,0,gnw,Ideal Power Reports Second Quarter 2019 Financial Results,"AUSTIN, Texas, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Ideal Power Inc. (NASDAQ: IPWR), a semiconductor and power conversion technology company, reported results for its second quarter ended June 30,...",https://www.globenewswire.com/news-release/2019/08/14/1902079/0/en/Ideal-Power-Reports-Second-Quarter-2019-Financial-Results.html,prev
8/15/19,HROW,-23.6,-22.25755167,4.13354531,gnw,Harrow Health Announces Second Quarter 2019 Results,"NASHVILLE, Tenn., Aug. 14, 2019 (GLOBE NEWSWIRE) -- Harrow Health, Inc. (NASDAQ: HROW) today reported results for the second quarter 2019. Second Quarter 2019 and Other Recent Notable Highlights: ...",https://www.globenewswire.com/news-release/2019/08/14/1902058/0/en/Harrow-Health-Announces-Second-Quarter-2019-Results.html,prev
8/15/19,SPTN,28.2,22.04472844,26.94355698,bw,SpartanNash Announces Second Quarter 2019 Financial Results,"SpartanNash Company (the “Company”) (Nasdaq: SPTN) today reported financial results for the 12-week second quarter and 28-week period ended July 13, 2019. “Consistent with our comments in the press re...",http://www.businesswire.com/news/home/20190814005718/en/SpartanNash-Announces-Second-Quarter-2019-Financial-Results,prev
8/16/19,PSTV,272.2,67.90697674,94.41860465,gnw,Plus Therapeutics Reports Q2 2019 Financial and Business Results,"AUSTIN, Texas, Aug. 15, 2019 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”) today announced Q2 2019 financial results and provided updates on corporate activities. Q2...",https://www.globenewswire.com/news-release/2019/08/15/1902861/0/en/Plus-Therapeutics-Reports-Q2-2019-Financial-and-Business-Results.html,prev
8/20/19,WORX,73.5,59.4017094,87.60683761,gnw,"SCWorx to Provide Shareholders with a Corporate Update on August 22, 2019","NEW YORK, Aug. 20, 2019 (GLOBE NEWSWIRE) -- SCWorx, Inc. (Nasdaq: WORX) today announced it will host a corporate update conference call on Thursday, August 22, 2019 at 4:30 PM ET. During the call...",https://www.globenewswire.com/news-release/2019/08/20/1904088/0/en/SCWorx-to-Provide-Shareholders-with-a-Corporate-Update-on-August-22-2019.html,same
8/20/19,MOGU,28.7,26.10441767,26.5060241,bw,"MOGU to Report First Quarter Fiscal Year 2020 Financial Results on August 26, 2019","MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading online fashion and lifestyle destination in China, today announced that it will report its unaudited financial results for the first quarter...",http://www.businesswire.com/news/home/20190819005189/en/MOGU-to-Report-First-Quarter-Fiscal-Year-2020-Financial-Results-on-August-26-2019,prev
8/21/19,XPEL,23.2,20.02840909,21.44886364,bw,XPEL Reports Record Second Quarter Revenue of $30.1 Million; Gross Margin Improves to 35.3%,"XPEL, Inc. (Nasdaq: XPEL), a global provider of protective films and coatings, announced results for the second quarter and six months ended June 30, 2019. Second Quarter Highlights: Revenues increase...",http://www.businesswire.com/news/home/20190821005144/en/XPEL-Reports-Record-Second-Quarter-Revenue-of-30.1-Million-Gross-Margin-Improves-to-35.3,same
8/28/19,EXPR,21.5,20.21276596,21.80851064,bw,"Express, Inc. Reports Second Quarter 2019 Results; Introduces Third Quarter 2019 Outlook","Express, Inc. (NYSE: EXPR), a leading fashion apparel retailer, announced its financial results for the second quarter of 2019. These results, which cover the thirteen weeks ended August 3, 2019, are...",http://www.businesswire.com/news/home/20190828005081/en/Express-Inc.-Reports-Second-Quarter-2019-Results-Introduces-Third-Quarter-2019-Outlook,same
8/29/19,SY,-33.5,-25.0509165,1.629327902,gnw,So-Young Reports Second Quarter 2019 Unaudited Financial Results,"BEIJING, Aug. 29, 2019 (GLOBE NEWSWIRE) -- So-Young International Inc. (Nasdaq: SY) (""So-Young"" or the ""Company""), the most popular online destination for discovering, evaluating and reserving...",https://www.globenewswire.com/news-release/2019/08/29/1908300/0/en/So-Young-Reports-Second-Quarter-2019-Unaudited-Financial-Results.html,same
8/30/19,AFYA,-30.2,-24.56079917,0.585601102,gnw,Afya Limited Reports 2Q19 Results,"NOVA LIMA, Brazil, Aug. 30, 2019 (GLOBE NEWSWIRE) -- Afya Limited, or Afya (Nasdaq: AFYA), today reported financial and operating results for the second quarter of 2019. CEO...",https://www.globenewswire.com/news-release/2019/08/30/1909180/0/en/Afya-Limited-Reports-2Q19-Results.html,same
9/9/19,FCEL,60.2,28,28,gnw,FuelCell Energy Reports Third Quarter Fiscal 2019 Financial Results and Business Update,"DANBURY, Conn., Sept. 09, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (the “Company”) (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the...",https://www.globenewswire.com/news-release/2019/09/09/1912729/8041/en/FuelCell-Energy-Reports-Third-Quarter-Fiscal-2019-Financial-Results-and-Business-Update.html,same
9/10/19,FCEL,-33.8,-34.73570658,0.169517645,gnw,FuelCell Energy Reports Third Quarter Fiscal 2019 Financial Results and Business Update,"DANBURY, Conn., Sept. 09, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (the “Company”) (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the...",https://www.globenewswire.com/news-release/2019/09/09/1912729/8041/en/FuelCell-Energy-Reports-Third-Quarter-Fiscal-2019-Financial-Results-and-Business-Update.html,prev
9/20/19,RBZ,33,34.375,42.88541667,gnw,"Reebonz to Announce First Half 2019 Unaudited Financial Results on September 23, 2019","SINGAPORE, Sept. 19, 2019 (GLOBE NEWSWIRE) -- Reebonz Holding Limited (the “Company” or “Reebonz”; Nasdaq: RBZ), a leading online luxury marketplace and platform in Asia Pacific, today announced...",https://www.globenewswire.com/news-release/2019/09/20/1918382/0/en/Reebonz-to-Announce-First-Half-2019-Unaudited-Financial-Results-on-September-23-2019.html,prev
9/24/19,PT,-28.5,-27.55555556,0,gnw,Pintec Announces First Half 2019 Unaudited Financial Results,"BEIJING, Sept. 23, 2019 (GLOBE NEWSWIRE) -- Pintec Technology Holdings Limited (NASDAQ: PT) (“PINTEC” or the “Company”), a leading independent technology platform enabling financial services in...",https://www.globenewswire.com/news-release/2019/09/23/1918956/0/en/Pintec-Announces-First-Half-2019-Unaudited-Financial-Results.html,prev
9/24/19,UXIN,-20.1,-21.75438597,1.052631579,gnw,Uxin Reports Unaudited Second Quarter of 2019 Financial Results,"BEIJING, Sept. 23, 2019 (GLOBE NEWSWIRE) -- Uxin Limited (“Uxin” or the “Company”) (Nasdaq: UXIN), a leading national online used car dealer in China, today announced its unaudited financial results...",https://www.globenewswire.com/news-release/2019/09/23/1918853/0/en/Uxin-Reports-Unaudited-Second-Quarter-of-2019-Financial-Results.html,prev
9/26/19,AEHR,22.8,21.01449275,21.01449275,gnw,"Aehr Test Systems to Announce First Quarter Fiscal 2020 Financial Results on October 3, 2019","FREMONT, Calif., Sept. 25, 2019 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ: AEHR), a worldwide supplier of semiconductor test and reliability qualification equipment, today announced that it will...",https://www.globenewswire.com/news-release/2019/09/25/1920521/11245/en/Aehr-Test-Systems-to-Announce-First-Quarter-Fiscal-2020-Financial-Results-on-October-3-2019.html,prev
10/30/19,QUAD,-57,-21.64781906,0.646203554,bw,Quad Reports Third Quarter and Year-to-Date 2019 Results,"Quad/Graphics, Inc. (NYSE: QUAD) (“Quad” or the “Company”) today reported results for its third quarter ending September 30, 2019. Key Actions to Accelerate Transformation Plans to divest book busines...",http://www.businesswire.com/news/home/20191029006121/en/Quad-Reports-Third-Quarter-and-Year-to-Date-2019-Results,prev
10/30/19,MEC,-33.1,-25.11893435,0,bw,"Mayville Engineering Company, Inc. Announces Third Quarter 2019 Results","Mayville Engineering Company (NYSE: MEC) (the “Company” or “MEC”), a leading U.S.-based value-added manufacturing partner that provides a broad range of prototyping and tooling, production fabrication...",http://www.businesswire.com/news/home/20191029005939/en/Mayville-Engineering-Company-Inc.-Announces-Third-Quarter-2019-Results,prev
10/31/19,WLDN,-23,-20.2631579,0,bw,Willdan Group Reports Third Quarter 2019 Results,"Willdan Group, Inc. (“Willdan”) (Nasdaq: WLDN), a provider of professional technical and consulting services, today reported financial results for its third quarter ended September 27, 2019. Third Qua...",http://www.businesswire.com/news/home/20191030006035/en/Willdan-Group-Reports-Third-Quarter-2019-Results,prev
10/31/19,ABUS,59.6,48.61329147,69.54474097,gnw,Arbutus to Report Third Quarter 2019 Financial Results,"WARMINSTER, Pa., Oct. 30, 2019 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), a Hepatitis B Virus (HBV) therapeutic solutions company, today announced that it has scheduled its...",https://www.globenewswire.com/news-release/2019/10/30/1937762/14025/en/Arbutus-to-Report-Third-Quarter-2019-Financial-Results.html,prev
11/5/19,AFI,-43.9,-25.55331992,4.225352113,bw,Armstrong Flooring Reports Third Quarter 2019 Results,"Armstrong Flooring, Inc. (NYSE: AFI) (“Armstrong Flooring” or the “Company”), North America’s largest producer of resilient flooring products, today reported financial results for the third quarter en...",http://www.businesswire.com/news/home/20191105005290/en/Armstrong-Flooring-Reports-Third-Quarter-2019-Results,same
11/5/19,STIM,-39.1,-35.84018801,0,gnw,Neuronetics Reports Third Quarter 2019 Financial and Operating Results,"MALVERN, Pa., Nov. 05, 2019 (GLOBE NEWSWIRE) -- Neuronetics, Inc. (NASDAQ: STIM), a commercial stage medical technology company focused on designing, developing and marketing products that improve...",https://www.globenewswire.com/news-release/2019/11/05/1941063/0/en/Neuronetics-Reports-Third-Quarter-2019-Financial-and-Operating-Results.html,same
11/5/19,SBBP,-34.3,-25,0,gnw,Strongbridge Biopharma plc Announces CEO Transition Plan and Provides Preliminary Third Quarter 2019 Financial Results and Corporate Updates,"DUBLIN, Ireland and TREVOSE, Pa., Nov. 05, 2019 (GLOBE NEWSWIRE) -- Strongbridge Biopharma plc, (Nasdaq: SBBP), a global commercial-stage biopharmaceutical company focused on the development and...",https://www.globenewswire.com/news-release/2019/11/05/1940971/37274/en/Strongbridge-Biopharma-plc-Announces-CEO-Transition-Plan-and-Provides-Preliminary-Third-Quarter-2019-Financial-Results-and-Corporate-Updates.html,same
11/5/19,PRTK,24.5,23.75,42.1875,gnw,"Paratek Pharmaceuticals to Report Third Quarter 2019 Financial Results on November 12, 2019","BOSTON, Nov. 04, 2019 (GLOBE NEWSWIRE) -- Paratek Pharmaceuticals, Inc. (NASDAQ: PRTK), a commercial-stage biopharmaceutical company focused on the development and commercialization of innovative...",https://www.globenewswire.com/news-release/2019/11/04/1940683/33636/en/Paratek-Pharmaceuticals-to-Report-Third-Quarter-2019-Financial-Results-on-November-12-2019.html,prev
11/6/19,CLUB,-24.5,-23.03921569,0,bw,"Town Sports International Holdings, Inc. Reports Third Quarter 2019 Results","Town Sports International Holdings, Inc. (“TSI” or the “Company”) (NASDAQ: CLUB) today reported results for the third quarter of 2019. TSI’s earnings for the third quarter of 2019 are summarized below...",http://www.businesswire.com/news/home/20191105006149/en/Town-Sports-International-Holdings-Inc.-Reports-Third-Quarter-2019-Results,prev
11/6/19,VAPO,-34.5,-24,0,bw,Vapotherm Reports Third Quarter 2019 Financial Results,"Vapotherm, Inc. (NYSE: VAPO), a global medical technology company focused on the development and commercialization of its proprietary Hi-VNI® Technology products that are used to treat patients of all...",http://www.businesswire.com/news/home/20191105005998/en/Vapotherm-Reports-Third-Quarter-2019-Financial-Results,prev
11/6/19,BXC,-42.4,-37.88668752,0,gnw,BlueLinx Announces 2019 Third Quarter Financial Results,"MARIETTA, Ga., Nov. 05, 2019 (GLOBE NEWSWIRE) -- BlueLinx Holdings Inc. (NYSE:BXC), a leading distributor of building and industrial products in the United States, today reported financial results...",https://www.globenewswire.com/news-release/2019/11/05/1941704/6064/en/BlueLinx-Announces-2019-Third-Quarter-Financial-Results.html,prev
11/7/19,OBSV,-64.6,-44.02390438,3.386454183,gnw,"Correction: ObsEva SA to Hold Conference Call to Discuss IMPLANT 4 Trial Results and Third Quarter 2019 Financial and Business Update on November 7, 2019","  Geneva, Switzerland and Boston, MA –November 6, 2019 - ObsEva SA (NASDAQ: OBSV / SIX: OBSN), a biopharmaceutical company developing and commercializing novel therapies to improve women’s...",https://www.globenewswire.com/news-release/2019/11/06/1942680/0/en/Correction-ObsEva-SA-to-Hold-Conference-Call-to-Discuss-IMPLANT-4-Trial-Results-and-Third-Quarter-2019-Financial-and-Business-Update-on-November-7-2019.html,prev
