date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
11/14/19,DTIL,24.6,23.56020942,24.92146597,gnw,"Precision BioSciences Welcomes Healthcare Industry Expert, Kevin J. Buehler, to its Board of Directors","DURHAM, N.C., Nov. 13, 2019 (GLOBE NEWSWIRE) -- Precision BioSciences, Inc. (Nasdaq: DTIL), a genome editing company dedicated to improving life through the application of its pioneering,...",https://www.globenewswire.com/news-release/2019/11/13/1946234/0/en/Precision-BioSciences-Welcomes-Healthcare-Industry-Expert-Kevin-J-Buehler-to-its-Board-of-Directors.html,prev
11/15/19,KERN,56.3,48.485,71.25,gnw,Akerna Corp. Reports First Quarter Fiscal Year 2020 Results,"DENVER, Nov. 14, 2019 (GLOBE NEWSWIRE) -- Akerna Corp. (Nasdaq: KERN, KERNW), a leading cannabis compliance technology provider and developer of the cannabis industry’s first seed-to-sale enterprise...",https://www.globenewswire.com/news-release/2019/11/14/1947601/0/en/Akerna-Corp-Reports-First-Quarter-Fiscal-Year-2020-Results.html,prev
11/25/19,SRNE,94.4,41.36363636,45,gnw,"Sorrento Therapeutics, Inc. Received and Rejected Unsolicited All Cash Acquisition Proposal","SAN DIEGO, Nov. 25, 2019 (GLOBE NEWSWIRE) -- Sorrento Therapeutics, Inc. (NASDAQ: SRNE, ""Sorrento"" or the “Company”), confirmed today that on November 23, 2019, it received an unsolicited,...",https://www.globenewswire.com/news-release/2019/11/25/1951876/0/en/Sorrento-Therapeutics-Inc-Received-and-Rejected-Unsolicited-All-Cash-Acquisition-Proposal.html,same
11/26/19,CBAY,24.8,22.96296296,27.40740741,gnw,CymaBay Therapeutics Halts Clinical Development of Seladelpar,"NEWARK, Calif., Nov. 25, 2019 (GLOBE NEWSWIRE) -- CymaBay Therapeutics, Inc. (Nasdaq: CBAY), a clinical-stage biopharmaceutical company focused on developing therapies for liver and other chronic...",https://www.globenewswire.com/news-release/2019/11/25/1951942/37067/en/CymaBay-Therapeutics-Halts-Clinical-Development-of-Seladelpar.html,prev
12/2/19,TKKS,25,21.42857143,22.02380952,gnw,TKK Symphony Acquisition Corporation Announces Further Extension of Expiration Date of Tender Offer for its Ordinary Shares,"Beijing, Dec. 02, 2019 (GLOBE NEWSWIRE) --  TKK Symphony Acquisition Corporation (Nasdaq: TKKS) (“TKK” or the “Company”) today announced that it has further extended the expiration date of its...",https://www.globenewswire.com/news-release/2019/12/02/1955038/0/en/TKK-Symphony-Acquisition-Corporation-Announces-Further-Extension-of-Expiration-Date-of-Tender-Offer-for-its-Ordinary-Shares.html,same
12/5/19,BKYI,27.3,21.78148921,23.52122477,gnw,"Biometric Identity, Authentication and Security Provider BIO-key Presents at Imperial Capital Security Investor Conference Wednesday, December 11th in NYC","WALL, N.J., Dec. 05, 2019 (GLOBE NEWSWIRE) -- BIO-key International, Inc. (Nasdaq: BKYI), an innovative provider of biometric identity, authentication and security solutions, today announced that...",https://www.globenewswire.com/news-release/2019/12/05/1957022/0/en/Biometric-Identity-Authentication-and-Security-Provider-BIO-key-Presents-at-Imperial-Capital-Security-Investor-Conference-Wednesday-December-11th-in-NYC.html,same
12/6/19,KLXE,30.7,20.74235808,27.51091703,gnw,"KLX Energy Services Financial Results for Third Quarter Ended October 31, 2019; Implements Major Cost Reduction Program; Strong Third Quarter Cash Flow","WELLINGTON, Fla., Dec. 05, 2019 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2019/12/05/1956653/0/en/KLX-Energy-Services-Financial-Results-for-Third-Quarter-Ended-October-31-2019-Implements-Major-Cost-Reduction-Program-Strong-Third-Quarter-Cash-Flow.html,prev
12/9/19,TYHT,31.9,31.51041667,35.41666667,gnw,"Shineco, Inc. Announces Progress with CBD Product System Construction","BEIJING, Dec. 09, 2019 (GLOBE NEWSWIRE) -- Shineco, Inc. (""Shineco"" or the ""Company""; NASDAQ: TYHT), a producer and distributor of Chinese herbal medicines, organic agricultural produce, hemp...",https://www.globenewswire.com/news-release/2019/12/09/1957948/0/en/Shineco-Inc-Announces-Progress-with-CBD-Product-System-Construction.html,same
12/9/19,APTO,38.3,25.53191489,40.78014184,gnw,Aptose Presents New Preclinical CG-806 Data at the 2019 ASH Annual Meeting,"SAN DIEGO and TORONTO, Dec. 09, 2019 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose”) (NASDAQ: APTO, TSX: APS), a clinical-stage company developing highly differentiated therapeutics targeting...",https://www.globenewswire.com/news-release/2019/12/09/1958050/35575/en/Aptose-Presents-New-Preclinical-CG-806-Data-at-the-2019-ASH-Annual-Meeting.html,same
12/10/19,PT,25.2,22.0370805,23.21051396,gnw,"PINTEC to Report First Nine Months 2019 Financial Results on December 12, 2019","BEIJING, Dec. 10, 2019 (GLOBE NEWSWIRE) -- Pintec Technology Holdings Limited (NASDAQ: PT) (“PINTEC” or the “Company”), a leading independent technology platform enabling financial services in...",https://www.globenewswire.com/news-release/2019/12/10/1958403/0/en/PINTEC-to-Report-First-Nine-Months-2019-Financial-Results-on-December-12-2019.html,same
12/10/19,ITRM,21.9,21.25,79.75,gnw,Iterum Therapeutics Announces Topline Results from Phase 3 Clinical Trial of Oral and IV Sulopenem for the Treatment of Complicated Intra-abdominal Infections,"DUBLIN, Ireland and CHICAGO, Dec. 10, 2019 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM), a clinical-stage pharmaceutical company focused on developing an oral and IV penem antibiotic...",https://www.globenewswire.com/news-release/2019/12/10/1958907/0/en/Iterum-Therapeutics-Announces-Topline-Results-from-Phase-3-Clinical-Trial-of-Oral-and-IV-Sulopenem-for-the-Treatment-of-Complicated-Intra-abdominal-Infections.html,same
12/11/19,GENE,21.1,20.73015873,31.21693122,gnw,Genetype for Breast Cancer commissioned with sales to commence First Quarter 2020,"MELBOURNE, Australia, Dec. 10, 2019 (GLOBE NEWSWIRE) -- Genetic Technologies Limited (ASX: GTG; Nasdaq: GENE, “Company”) is pleased to announce the full commissioning of its Australian Laboratory...",https://www.globenewswire.com/news-release/2019/12/10/1958446/0/en/Genetype-for-Breast-Cancer-commissioned-with-sales-to-commence-First-Quarter-2020.html,prev
12/11/19,MRNS,38,31.85185185,36.2962963,gnw,Corrected Press Release: Marinus Pharmaceuticals Announces Pricing of $65 Million Public Offering of Common Stock and Concurrent Private Placement,"RADNOR, Pa., Dec. 11, 2019 (GLOBE NEWSWIRE) -- Marinus Pharmaceuticals, Inc. (NASDAQ: MRNS), (“Marinus” or the “Company”) today announced the pricing of an underwritten public offering of 28,000,000...",https://www.globenewswire.com/news-release/2019/12/11/1959362/32077/en/Corrected-Press-Release-Marinus-Pharmaceuticals-Announces-Pricing-of-65-Million-Public-Offering-of-Common-Stock-and-Concurrent-Private-Placement.html,same
12/11/19,MRNS,38,31.85185185,36.2962963,gnw,Marinus Pharmaceuticals Announces Pricing of $65 Million Public Offering of Common Stock and Concurrent Private Placement,"RADNOR, Pa., Dec. 11, 2019 (GLOBE NEWSWIRE) -- Marinus Pharmaceuticals, Inc. (NASDAQ: MRNS), (“Marinus” or the “Company”) today announced the pricing of an underwritten public offering of 28,000,000...",https://www.globenewswire.com/news-release/2019/12/11/1959278/32077/en/Marinus-Pharmaceuticals-Announces-Pricing-of-65-Million-Public-Offering-of-Common-Stock-and-Concurrent-Private-Placement.html,same
12/11/19,MRNS,38,31.85185185,36.2962963,gnw,Marinus Pharmaceuticals Announces Proposed Public Offering of Common Stock and Concurrent Private Placement,"RADNOR, Pa., Dec. 10, 2019 (GLOBE NEWSWIRE) -- Marinus Pharmaceuticals, Inc. (NASDAQ: MRNS), (“Marinus” or the “Company”) today announced that it intends to offer and sell shares of its common stock...",https://www.globenewswire.com/news-release/2019/12/10/1958920/32077/en/Marinus-Pharmaceuticals-Announces-Proposed-Public-Offering-of-Common-Stock-and-Concurrent-Private-Placement.html,prev
12/12/19,ASMB,34.4,36.83908046,44.08045977,gnw,Assembly Biosciences Announces Pricing of $125 Million Public Offering,"SOUTH SAN FRANCISCO, Calif., Dec. 12, 2019 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB) (“Assembly”), today announced the pricing of an underwritten public offering of 5,151,515...",https://www.globenewswire.com/news-release/2019/12/12/1959749/16259/en/Assembly-Biosciences-Announces-Pricing-of-125-Million-Public-Offering.html,same
12/12/19,ASMB,34.4,36.83908046,44.08045977,gnw,Assembly Biosciences Announces Proposed Public Offering of Common Stock,"SOUTH SAN FRANCISCO, Calif., Dec. 11, 2019 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB) (“Assembly”), today announced that it intends to offer and sell, subject to market and other...",https://www.globenewswire.com/news-release/2019/12/11/1959520/16259/en/Assembly-Biosciences-Announces-Proposed-Public-Offering-of-Common-Stock.html,prev
12/17/19,INPX,99.7,95.67430025,116.2849873,gnw,Inpixon Granted Additional Business Following Successful GPS-Based Tracking Pilot,"PALO ALTO, Calif. and TORONTO, Dec. 16, 2019 (GLOBE NEWSWIRE) -- Inpixon (Nasdaq: INPX), a leading indoor data company that specializes in delivering indoor intelligence, today announced it has...",https://www.globenewswire.com/news-release/2019/12/16/1960943/0/en/Inpixon-Granted-Additional-Business-Following-Successful-GPS-Based-Tracking-Pilot.html,prev
12/19/19,SELB,45.2,41.33333333,45.33333333,gnw,Selecta Biosciences Announces $70 Million Private Placement,"WATERTOWN, Mass., Dec. 19, 2019 (GLOBE NEWSWIRE) -- Selecta Biosciences, Inc. (NASDAQ: SELB), a clinical-stage biotechnology company focused on unlocking the full potential of biologic therapies...",https://www.globenewswire.com/news-release/2019/12/19/1962786/0/en/Selecta-Biosciences-Announces-70-Million-Private-Placement.html,same
12/19/19,ABEO,26.9,24.6882793,29.42643392,gnw,Abeona Therapeutics Announces Public Offering of Common Stock and Pre Funded Warrants,"NEW YORK and CLEVELAND, Dec. 19, 2019 (GLOBE NEWSWIRE) -- Abeona Therapeutics Inc. (Nasdaq: ABEO), a fully-integrated leader in gene and cell therapy, today announced that it intends to offer and...",https://www.globenewswire.com/news-release/2019/12/19/1963185/0/en/Abeona-Therapeutics-Announces-Public-Offering-of-Common-Stock-and-Pre-Funded-Warrants.html,same
12/19/19,CBIO,65.8,29.4599018,30.11456629,gnw,Catalyst Biosciences Announces Global License and Collaboration Agreement to Develop Pegylated CB 2782 for the Treatment of Dry Age-Related Macular Degeneration,"SOUTH SAN FRANCISCO, Calif., Dec. 19, 2019 (GLOBE NEWSWIRE) -- Catalyst Biosciences, Inc. (Nasdaq: CBIO), today announced it has entered into a global license and collaboration agreement with Biogen...",https://www.globenewswire.com/news-release/2019/12/19/1962743/35555/en/Catalyst-Biosciences-Announces-Global-License-and-Collaboration-Agreement-to-Develop-Pegylated-CB-2782-for-the-Treatment-of-Dry-Age-Related-Macular-Degeneration.html,same
12/23/19,IDRA,24.2,23.37662338,29.2987013,gnw,Idera Pharmaceuticals Announces Private Placement Up To $97.7 Million,"EXTON, Pa., Dec. 23, 2019 (GLOBE NEWSWIRE) -- Idera Pharmaceuticals, Inc. (Nasdaq: IDRA), or the Company, announced today it is entering into an agreement with funds affiliated with an institutional...",https://www.globenewswire.com/news-release/2019/12/23/1964133/33448/en/Idera-Pharmaceuticals-Announces-Private-Placement-Up-To-97-7-Million.html,same
12/27/19,AQMS,59.6,31.74603175,74.6031746,gnw,Aqua Metals Receives 1st Insurance Reimbursement of $2.5M AquaRefinery Released By Fire Marshal,"MCCARRAN, Nev., Dec. 27, 2019 (GLOBE NEWSWIRE) -- Aqua Metals, Inc. (NASDAQ: AQMS) (“Aqua Metals” or the “Company”), which is reinventing lead recycling with its AquaRefining™ technology, today...",https://www.globenewswire.com/news-release/2019/12/27/1964634/36806/en/Aqua-Metals-Receives-1st-Insurance-Reimbursement-of-2-5M-AquaRefinery-Released-By-Fire-Marshal.html,same
12/27/19,ITRM,95.5,74.63235294,137.8676471,gnw,Iterum Therapeutics Announces Completion of Enrollment in Phase 3 Clinical Trial of Oral Sulopenem in Uncomplicated Urinary Tract Infection,"DUBLIN, Ireland and CHICAGO, Dec. 26, 2019 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM), a clinical-stage pharmaceutical company focused on developing next generation oral and IV...",https://www.globenewswire.com/news-release/2019/12/26/1964576/0/en/Iterum-Therapeutics-Announces-Completion-of-Enrollment-in-Phase-3-Clinical-Trial-of-Oral-Sulopenem-in-Uncomplicated-Urinary-Tract-Infection.html,prev
12/31/19,BTAI,40.3,37.18309859,38.96713615,gnw,BioXcel Therapeutics Announces Initiation of Pivotal Phase 3 Studies of BXCL501 for Acute Treatment of Agitation in Patients with Schizophrenia and Bipolar Disorder,"NEW HAVEN, Conn., Dec. 30, 2019 (GLOBE NEWSWIRE) -- BioXcel Therapeutics (“BTI” or “Company”) (Nasdaq: BTAI), a clinical-stage biopharmaceutical company utilizing artificial intelligence approaches...",https://www.globenewswire.com/news-release/2019/12/30/1964887/0/en/BioXcel-Therapeutics-Announces-Initiation-of-Pivotal-Phase-3-Studies-of-BXCL501-for-Acute-Treatment-of-Agitation-in-Patients-with-Schizophrenia-and-Bipolar-Disorder.html,prev
1/2/20,TBLT,37.5,23.6617184,34.95276653,gnw,ToughBuilt Regains Compliance with Nasdaq Stockholders Equity Requirement,"LAKE FOREST, Calif, Jan. 02, 2020 (GLOBE NEWSWIRE) -- ToughBuilt Industries, Inc. (“ToughBuilt”) (NASDAQ: TBLT; TBLTW), a cutting edge product design, manufacturer and distributor of innovative...",https://www.globenewswire.com/news-release/2020/01/02/1965714/0/en/ToughBuilt-Regains-Compliance-with-Nasdaq-Stockholders-Equity-Requirement.html,same
1/7/20,GENE,116.8,116.8269231,150.9615385,gnw,20 Medical centers across 8 US states set to offer Breast Cancer Test,"MELBOURNE, Australia, Jan. 07, 2020 (GLOBE NEWSWIRE) -- Molecular diagnostics company Genetic Technologies Limited (ASX: GTG, NASDAQ: GENE) is pleased to advise that its third-generation breast...",https://www.globenewswire.com/news-release/2020/01/07/1967426/0/en/20-Medical-centers-across-8-US-states-set-to-offer-Breast-Cancer-Test.html,same
1/9/20,AGTC,122.8,39.39849624,42.85714286,gnw,AGTC to Host Conference Call and Webcast on January 9 at 8:00 am ET to Discuss X-Linked Retinitis Pigmentosa Interim Six-Month Data from the Dose Expansion Cohort of its Ongoing Phase 1/2 Clinical Trial,"GAINESVILLE, Fla. and CAMBRIDGE, Mass., Jan. 08, 2020 (GLOBE NEWSWIRE) -- Applied Genetic Technologies Corporation (Nasdaq: AGTC), a biotechnology company conducting human clinical trials of...",https://www.globenewswire.com/news-release/2020/01/08/1968086/30580/en/AGTC-to-Host-Conference-Call-and-Webcast-on-January-9-at-8-00-am-ET-to-Discuss-X-Linked-Retinitis-Pigmentosa-Interim-Six-Month-Data-from-the-Dose-Expansion-Cohort-of-its-Ongoing-Ph.html,prev
1/9/20,LJPC,35,24.70308789,27.0783848,gnw,"La Jolla Pharmaceutical Company Announces Preliminary GIAPREZA™ (Angiotensin II) Net Sales for the Three and Twelve Months Ended December 31, 2019","SAN DIEGO, Jan. 09, 2020 (GLOBE NEWSWIRE) -- La Jolla Pharmaceutical Company (Nasdaq: LJPC), a leader in the discovery, development and commercialization of innovative therapies intended to...",https://www.globenewswire.com/news-release/2020/01/09/1968404/0/en/La-Jolla-Pharmaceutical-Company-Announces-Preliminary-GIAPREZA-Angiotensin-II-Net-Sales-for-the-Three-and-Twelve-Months-Ended-December-31-2019.html,same
1/14/20,IRIX,48.7,32.95454546,39.77272727,gnw,IRIDEX Announces Preliminary Operational and Financial Results for Fourth Quarter and Full Year 2019,"MOUNTAIN VIEW, Calif., Jan. 13, 2020 (GLOBE NEWSWIRE) -- IRIDEX Corporation (Nasdaq: IRIX) today provided preliminary operational and financial results for the fourth quarter and full year ended...",https://www.globenewswire.com/news-release/2020/01/13/1969880/0/en/IRIDEX-Announces-Preliminary-Operational-and-Financial-Results-for-Fourth-Quarter-and-Full-Year-2019.html,prev
1/14/20,INPX,54.8,44.13265306,55.35714286,gnw,Inpixon Extends Patent Protection for Mobile Device Tracking and Management into Canada,"PALO ALTO, Calif. and TORONTO, Jan. 14, 2020 (GLOBE NEWSWIRE) -- Inpixon (Nasdaq: INPX), a leading indoor data company that specializes in delivering indoor intelligence, today announced that the...",https://www.globenewswire.com/news-release/2020/01/14/1970259/0/en/Inpixon-Extends-Patent-Protection-for-Mobile-Device-Tracking-and-Management-into-Canada.html,same
1/14/20,INPX,54.8,44.13265306,55.35714286,gnw,Inpixon Provides Business Update and Reaffirms Positive Outlook for 2020,"PALO ALTO, Calif. and TORONTO, Jan. 13, 2020 (GLOBE NEWSWIRE) -- Inpixon (Nasdaq: INPX), a leading indoor data company that specializes in delivering indoor intelligence, today provided a business...",https://www.globenewswire.com/news-release/2020/01/13/1969689/0/en/Inpixon-Provides-Business-Update-and-Reaffirms-Positive-Outlook-for-2020.html,prev
1/15/20,RBZ,67.3,64.28571429,77.67857143,gnw,Reebonz Announces Strategic Partnership With TWIST,"SINGAPORE, Jan. 15, 2020 (GLOBE NEWSWIRE) -- Reebonz Holding Limited (Nasdaq: RBZ), a leading online luxury marketplace and platform in Southeast Asia and Asia Pacific, announced today that it has...",https://www.globenewswire.com/news-release/2020/01/15/1971108/0/en/Reebonz-Announces-Strategic-Partnership-With-TWIST.html,same
