observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
2/19/20,XNYS   ,BKD            ,21.1,,21.06782107,23.66522367
2/19/20,XNAS   ,ENPH           ,42.4,,20.43780257,21.17448958
2/19/20,XNAS   ,LMPX           ,28.4,,24.91496599,31.29251701
2/19/20,XNYS   ,ZOM            ,79.6,,46.78899083,68.13455658
2/19/20,XNYS   ,CANF           ,30.4,,28.90625,38.28125
2/19/20,XNAS   ,CYCN           ,44.6,,44.19753086,51.85185185
2/19/20,XNAS   ,LPTX           ,26.1,,23.93162393,35.8974359
2/19/20,XNAS   ,XPER           ,24.5,,20.56737589,21.21212121
2/19/20,XNYS   ,RCUS           ,26.6,,23.64493323,27.25844462
2/19/20,XNYS   ,AAMC           ,30.4,,26.19354839,59.5316129
2/19/20,XNYS   ,SSN            ,42.5,,41.84397163,41.84397163
2/20/20,XNAS   ,MREO           ,26.2,,26.08695652,27.17391304
2/20/20,XNAS   ,MORF           ,22.1,,21.64285714,23.25
2/20/20,XNAS   ,TBLT           ,28.5,,25.92592593,29.56790124
2/20/20,XNYS   ,ZOM            ,33.3,,45.45454546,126.8181818
2/20/20,XNAS   ,BASI           ,32.5,,23.32613391,23.97408207
2/20/20,XNYS   ,CYH            ,39.7,,23.30275229,33.39449541
2/20/20,XNAS   ,ASNA           ,43.1,,33.69803064,39.16630197
2/20/20,XNYS   ,NLS            ,31.1,,25.90163934,26.8852459
2/20/20,XNAS   ,SDGR           ,33.3,,30.82417582,33.87362637
2/20/20,XNAS   ,PHUN           ,33.8,,36.9088029,95.74564381
2/20/20,XNAS   ,TSRI           ,51.1,,41.84397163,47.5177305
2/20/20,XNYS   ,BXC            ,40.7,,41.20202752,60.68066618
2/21/20,XNAS   ,IGMS           ,20.2,,20.08310249,21.68579343
2/21/20,XNAS   ,TOCA           ,111.1,,126.1904762,179.7619048
2/21/20,XNAS   ,CLDX           ,35.2,,20.86614173,31.10236221
2/21/20,XNYS   ,EGO            ,32,,23.35403727,23.60248447
2/21/20,XNAS   ,TWMC           ,50.9,,24.52830189,104.7169811
2/21/20,XNYS   ,UNT            ,37,,34.08571429,35.71428571
2/24/20,XNAS   ,AEY            ,24.9,,32.75,33.75
2/24/20,XNAS   ,AHPI           ,27.2,,20.38461539,33.84615385
2/24/20,XNAS   ,COCP           ,166.5,,66.60403357,96.66791933
2/24/20,XNAS   ,LPCN           ,67,,50.98039216,50.98039216
2/24/20,XNAS   ,CORV           ,61.1,,46.875,62.5
2/24/20,XNAS   ,ELGX           ,34.4,,40.50632911,45.56962025
2/24/20,XNYS   ,AMBO           ,34.9,,34.9137931,44.82758621
2/24/20,XNAS   ,GRNVR          ,42.9,,36.36363636,36.36363636
2/25/20,XNYS   ,APT            ,40.1,,47.05882353,58.82352941
2/25/20,XNAS   ,SPEX           ,136.9,,128.0373832,244.8598131
2/25/20,XNAS   ,IOVA           ,27.4,,26.80370818,38.89560661
2/25/20,XNAS   ,SUMR           ,22.4,,31.37254902,66.66666667
2/25/20,XNAS   ,NMRD           ,76.3,,72.56768819,151.1157394
2/26/20,XNAS   ,CBLI           ,48.7,,48.68421053,58.77192983
2/26/20,XNAS   ,CODX           ,106.3,,101.3574661,146.3800905
2/26/20,XNAS   ,TEDU           ,35.5,,24.83660131,47.05882353
2/26/20,XNAS   ,VIR            ,61,,50.17174753,56.71962216
2/26/20,XNAS   ,AEY            ,23.1,,20.91503268,28.10457516
2/26/20,XNAS   ,LLIT           ,25.7,,25,59.72222222
2/26/20,XNAS   ,MARK           ,23.3,,25.08934954,41.1722659
2/26/20,XNAS   ,VXRT           ,36.4,,34.14634146,55.17886179
2/26/20,XNYS   ,PZG            ,21.5,,26.31578947,30.92105263
2/27/20,XNYS   ,APRN           ,22.5,,22.46696035,37.44493392
2/27/20,XNAS   ,TLSA           ,32.3,,32.28571429,54.28571429
2/27/20,XNYS   ,ZOM            ,23,,51.45454546,72.72727273
2/27/20,XNAS   ,AHPI           ,321.7,,164.39523,205.7921635
2/27/20,XNYS   ,APT            ,103.8,,20.23809524,30.95238095
2/27/20,XNAS   ,NVIV           ,25.7,,25.87646077,31.05175292
2/27/20,XNAS   ,DYNT           ,26.7,,23.46938776,37.75510204
2/27/20,XNAS   ,GHSI           ,54,,62.06896552,70.68965517
2/27/20,XNYS   ,IBIO           ,159,,54.46428571,58.48214286
2/27/20,XNAS   ,OBCI           ,37.7,,27.20588235,51.2254902
2/27/20,XNAS   ,RTTR           ,35.1,,35.0952381,74.25238095
2/27/20,XNAS   ,SYNL           ,20.4,,25.85812357,27.91762014
2/27/20,XNAS   ,TRPX           ,33.2,,21.62698413,24.40476191
2/27/20,XNAS   ,TTOO           ,41.2,,41.26984127,46.03174603
2/27/20,XNAS   ,IMRN           ,28.6,,32.35294118,52.35294118
2/27/20,XNAS   ,TNTR           ,27,,26.98412698,29.36507937
2/28/20,XNAS   ,BIOC           ,168.9,,173.6842105,176.8421053
2/28/20,XNAS   ,HTBX           ,54.9,,57.14285714,66.66666667
2/28/20,XNAS   ,NH             ,26.1,,29.71428571,32
2/28/20,XNYS   ,OGEN           ,27.9,,27.07482993,27.55102041
2/28/20,XNAS   ,CHFS           ,38.8,,42.42424242,48.48484849
2/28/20,XNAS   ,ICAD           ,22.1,,22.31404959,22.31404959
2/28/20,XNYS   ,IBIO           ,183.2,,31.72043011,82.79569893
2/28/20,XNAS   ,PRTH           ,28.8,,22.61904762,35.11904762
2/28/20,XNAS   ,MDCA           ,24.6,,22.43902439,23.41463415
2/28/20,XNAS   ,AREC           ,40.5,,33.85153517,33.85153517
2/28/20,XNYS   ,DSS            ,32.2,,28.34224599,36.36363636
2/28/20,XNAS   ,ORTX           ,20.8,,25.14563107,27.08737864
2/28/20,XNYS   ,TPC            ,20.1,,22.88135593,34.91525424
2/28/20,XNAS   ,PVAC           ,34.3,,27.91633146,30.1689461
2/28/20,XNAS   ,TRIL           ,62.9,,21.98067633,44.44444444
2/28/20,XNYS   ,VAL            ,21,,28.125,29.16666667
2/28/20,XNYS   ,PACD           ,24.8,,23.80952381,38.88888889
2/28/20,XNYS   ,XYF            ,29.9,,32,32
3/2/20,XNYS   ,EXTN           ,29.4,,29.66601179,33.10412574
3/2/20,XNAS   ,HTBX           ,142.4,,48.14814815,62.77777778
3/2/20,XNAS   ,NOVN           ,112.5,,85.43650794,107.6984127
3/2/20,XNAS   ,TOCA           ,34.9,,31.16438356,32.19178082
3/2/20,XNAS   ,CORE           ,20.2,,21.58241758,22.98901099
3/2/20,XNAS   ,SUMR           ,35.9,,29.41429802,58.24720069
3/2/20,XNAS   ,ARTL           ,24.8,,23.61111111,35.18518519
3/2/20,XNAS   ,PRTH           ,21.4,,21.3592233,26.21359223
3/2/20,XNAS   ,IFRX           ,43.4,,40.41570439,42.72517321
3/2/20,XNAS   ,NMRD           ,46.8,,33.77926421,45.48327759
3/2/20,XNYS   ,BPMX           ,78.4,,64.97461929,85.98984772
3/2/20,XNAS   ,TTNP           ,55.8,,22.75449102,33.20359281
3/2/20,XNAS   ,ZSAN           ,35.8,,28.54174783,28.55473315
3/2/20,XNYS   ,TKAT           ,30.4,,32.0397539,32.0397539
3/2/20,XNAS   ,AGBAR          ,22.2,,29.33568489,29.33568489
3/2/20,XNAS   ,PAACR          ,29.4,,47.85714286,47.85714286
3/3/20,XNAS   ,NCSM           ,52.4,,42.72727273,81.81818182
3/3/20,XNAS   ,OMER           ,55.4,,35.83333333,37.08333333
3/3/20,XNAS   ,SWTX           ,22.4,,22.28486647,26.59109792
3/3/20,XNAS   ,TBLT           ,20.6,,20.58823529,27.94117647
3/3/20,XNYS   ,ZOM            ,34.1,,25,56.81818182
3/3/20,XNAS   ,AHPI           ,27.8,,52.5553013,86.04118993
3/3/20,XNAS   ,DRAD           ,30.5,,31.14285714,44.89795918
3/3/20,XNAS   ,PEIX           ,31.6,,22.2,60
3/3/20,XNAS   ,INO            ,69.7,,45.5078125,46.09375
3/3/20,XNAS   ,GRNQ           ,27.6,,24,40
3/3/20,XNAS   ,MVIS           ,26.4,,20.32258065,41.93548387
3/3/20,XNYS   ,OBLG           ,49.6,,54.41176471,54.41176471
3/3/20,XNAS   ,HHHHR          ,89.3,,82.75862069,106.8965517
3/4/20,XNAS   ,BIOC           ,38.5,,32.97246411,62.39115086
3/4/20,XNAS   ,HTBX           ,35.9,,64,78
3/4/20,XNAS   ,MGEN           ,26.3,,20.77631579,36.84210526
3/4/20,XNAS   ,VTIQU          ,39,,25.5483871,35.48322581
3/4/20,XNYS   ,CHAP           ,29,,28.22580645,29.03225807
3/4/20,XNYS   ,IBIO           ,22,,35.8490566,50.94339623
3/4/20,XNAS   ,TRNX           ,66.6,,52.72806635,69.75120035
3/4/20,XNAS   ,USWS           ,20.6,,31.7671093,37.89581205
3/4/20,XNAS   ,OCUL           ,32.4,,27.96460177,32.38938053
3/4/20,XNAS   ,ELOX           ,28.1,,23.5483871,24.19354839
3/4/20,XNYS   ,MLP            ,22.3,,20.85944494,20.85944494
3/5/20,XNAS   ,CLSD           ,20.8,,21.26865672,21.64179105
3/5/20,XNAS   ,OPK            ,24.1,,31.21019108,39.49044586
3/5/20,XNAS   ,DYNT           ,21.8,,24.87309645,35.02538071
3/5/20,XNAS   ,INO            ,22.1,,22.04234122,25.77833126
3/5/20,XNAS   ,CORV           ,25.2,,23.5788433,28.1512605
3/5/20,XNAS   ,SNDE           ,21.1,,26.53898769,26.53898769
3/5/20,XNYS   ,OSG            ,28.7,,26.76767677,28.78787879
3/6/20,XNAS   ,CBLI           ,24.6,,22.44897959,30.95238095
3/6/20,XNAS   ,MNLO           ,26.9,,33.44051447,44.37299035
3/6/20,XNAS   ,TOCA           ,56.5,,60,66.66666667
3/6/20,XNAS   ,SPEX           ,131,,130.9859155,173.2394366
3/6/20,XNAS   ,INO            ,43.8,,30.34227567,48.01110083
3/6/20,XNAS   ,MHLD           ,23.8,,32.60869565,34.7826087
3/9/20,XNAS   ,KALA           ,26.3,,25.67353407,40.09508716
3/9/20,XNAS   ,NOVN           ,35.2,,31.81700698,65.41742052
3/9/20,XNYS   ,AIM            ,190.5,,74.28571429,103.1428571
3/10/20,XNYS   ,ENBL           ,154.3,,37.5,39.53488372
3/10/20,XNAS   ,VTGN           ,30.9,,22.17777778,24.44444444
3/10/20,XNYS   ,LPI            ,110.8,,97.06470981,113.2088059
3/10/20,XNAS   ,TUSK           ,42.2,,36.20466321,42.48704663
3/10/20,XNAS   ,MARPS          ,29.8,,20.81481482,24.77037037
3/10/20,XNAS   ,LONE           ,46.7,,21.71507607,24.4813278
3/10/20,XNAS   ,CIDM           ,25.7,,24.64589235,27.47875354
3/10/20,XNYS   ,IGT            ,34.3,,26.43097643,28.61952862
3/10/20,XNAS   ,GLNG           ,27.3,,20.70938215,25.05720824
3/10/20,XNAS   ,HJLI           ,25.3,,40.95833333,45.83333333
3/10/20,XNAS   ,HNRG           ,37,,26.13636364,36.36363636
3/10/20,XNAS   ,AYTU           ,489.1,,57.69230769,130
3/10/20,XNAS   ,MOXC           ,146,,68.49315069,117.8082192
3/10/20,XNYS   ,STNG           ,28.2,,20.83593263,25.82657517
3/10/20,XNYS   ,TK             ,45,,34.16666667,51.66666667
3/10/20,XNYS   ,PLAG           ,37.6,,26.04186047,26.04651163
3/10/20,XNYS   ,TNP            ,30,,22.83105023,22.83105023
3/10/20,XNYS   ,TNK            ,35.6,,27.56653992,30.67173638
3/10/20,XNYS   ,JE PR A        ,41.4,,35.43543544,37.00900901
3/11/20,XNAS   ,CBLI           ,26,,21.15384615,28.84615385
3/11/20,XNAS   ,CODX           ,91.3,,58.79518072,74.69879518
3/11/20,XNAS   ,INMB           ,26.3,,32.57837315,78.15218892
3/11/20,XNAS   ,MTP            ,21.8,,20.46332046,25.86872587
3/11/20,XNYS   ,PLAG           ,42.1,,37.5,42.85714286
3/11/20,XNAS   ,ATHE           ,59.3,,50,86.66666667
3/11/20,XNAS   ,AHPI           ,44.8,,37.88587465,53.13376988
3/11/20,XNYS   ,CPE            ,23.3,,21.7899617,24.97480347
3/11/20,XNAS   ,ASRT           ,25.7,,20.79220779,22.96103896
3/11/20,XNAS   ,INO            ,46.8,,22.18978102,25.54744526
3/11/20,XNAS   ,CLRO           ,23.9,,20.10309278,22.68041237
3/11/20,XNYS   ,MNK            ,39.3,,34.95575221,43.36283186
3/11/20,XNYS   ,CPHI           ,27.6,,23.33333333,26.66666667
3/12/20,XNYS   ,LRN            ,20.8,,24.42977191,31.03241297
3/12/20,XNAS   ,GTEC           ,78.9,,66.0130719,71.56862745
3/12/20,XNAS   ,AYTU           ,36.3,,25.17006803,34.01360544
3/12/20,XNAS   ,SFET           ,34.3,,53.45378151,68.90756303
3/12/20,XNAS   ,CLSK           ,21.6,,23.48484849,25
3/12/20,XNAS   ,CDEV           ,25,,39.40149626,48.49240535
3/12/20,XNYS   ,TUP            ,20.1,,36.74698795,57.8313253
3/12/20,XNAS   ,ORGO           ,33.2,,32.77591973,62.54180602
3/12/20,XNAS   ,ANDAR          ,21.7,,73.91304348,73.91304348
3/12/20,XNAS   ,BRQS           ,105.1,,128.0898876,349.4382022
3/12/20,XNYS   ,VAPO           ,23.5,,28.60962567,40.50802139
3/12/20,XNYS   ,AP             ,35.6,,45.45454546,45.45454546
3/12/20,XNYS   ,RNGR           ,39.3,,71.6,78.4
3/13/20,XNAS   ,APRE           ,29.1,,23.65332531,23.65332531
3/13/20,XNYS   ,CBL            ,39.2,,28.94736842,31.57894737
3/13/20,XNAS   ,CASA           ,21.2,,23.15789474,23.68421053
3/13/20,XNYS   ,CTRA           ,64.6,,58.25242718,58.89967638
3/13/20,XNAS   ,FCBP           ,31.7,,26.57468506,26.57468506
3/13/20,XNAS   ,FULC           ,54,,47.33455882,47.33455882
3/13/20,XNYS   ,GLP PR A       ,35.7,,30.93575419,35.23114525
3/13/20,XNYS   ,GDOT           ,32.8,,25.47884187,32.60579065
3/13/20,XNYS   ,LPI            ,60.8,,48.93617021,90.6864713
3/13/20,XNAS   ,LEVL           ,43.4,,27.05882353,30.88235294
3/13/20,XNAS   ,LMPX           ,44.2,,38.65384615,53.84615385
3/13/20,XNYS   ,MTDR           ,30.7,,21.65898618,21.65898618
3/13/20,XNAS   ,OFS            ,22.9,,21.40625,36.71875
3/13/20,XNAS   ,REGI           ,46.8,,34.75177305,34.75177305
3/13/20,XNAS   ,SELB           ,30.3,,24.88479263,25.34562212
3/13/20,XNAS   ,STRO           ,30.9,,22.44897959,22.44897959
3/13/20,XNYS   ,NGLS PR A      ,45.7,,37.52825923,46.94800301
3/13/20,XNAS   ,CLUB           ,103.9,,87.51785714,128.5714286
3/13/20,XNAS   ,TANNI          ,23.1,,21.20285423,21.58511723
3/13/20,XNAS   ,TANNL          ,27.3,,27.13347921,28.4928884
3/13/20,XNAS   ,TANNZ          ,32.2,,29.88888889,30.77777778
3/13/20,XNYS   ,VAPO           ,30.4,,27.95918367,31.12244898
3/13/20,XNYS   ,WPX            ,36,,26.05042017,26.05042017
3/13/20,XNAS   ,ADVM           ,29.4,,28.80299252,37.78054863
3/13/20,XNYS   ,AFI            ,30.4,,23.14814815,25.92592593
3/13/20,XNAS   ,AKRO           ,26.6,,21.32822478,21.71136654
3/13/20,XNAS   ,CFRX           ,27.8,,21.41623489,24.35233161
3/13/20,XNYS   ,CHK            ,96,,63.48773842,63.48773842
3/13/20,XNAS   ,CHNR           ,57.4,,46.66666667,96
3/13/20,XNAS   ,CMLS           ,28.8,,20.56603774,24.08679245
3/13/20,XNYS   ,CNX            ,28.2,,22.40437159,31.51183971
3/13/20,XNAS   ,ASNA           ,28.7,,23.7012987,27.92207792
3/13/20,XNYS   ,DO             ,164.8,,119.8830409,133.9181287
3/13/20,XNAS   ,EBTC           ,37.9,,32.36549957,36.59265585
3/13/20,XNAS   ,FNCB           ,34.4,,25.89928058,25.89928058
3/13/20,XNAS   ,GLBS           ,40.8,,30.70422535,201.4084507
3/13/20,XNAS   ,GPOR           ,585,,501.9332162,501.9332162
3/13/20,XNAS   ,IFMK           ,33.7,,27.38147984,42.88879043
3/13/20,XNAS   ,IHRT           ,25.3,,21.0955711,29.13752914
3/13/20,XNAS   ,WETF           ,31.6,,23.33333333,26.2962963
3/13/20,XNAS   ,INWK           ,29.9,,21.69312169,21.69312169
3/13/20,XNAS   ,KLXE           ,27.8,,23.93162393,23.93162393
3/13/20,XNAS   ,LCNB           ,23.9,,22.84615385,22.84615385
3/13/20,XNAS   ,LIVX           ,21.3,,22.42990654,22.42990654
3/13/20,XNAS   ,MPB            ,46.5,,42,42
3/13/20,XNYS   ,FI             ,50.5,,43.96135266,43.96135266
3/13/20,XNAS   ,MRUS           ,34.7,,26.12403101,28.0620155
3/13/20,XNAS   ,OAS            ,169.7,,122.2222222,122.2222222
3/13/20,XNAS   ,OSUR           ,35.4,,31.58813264,37.17277487
3/13/20,XNAS   ,PDCE           ,31.8,,21.17346939,21.17346939
3/13/20,XNAS   ,LMNL           ,24.6,,21.04001096,21.04001096
3/13/20,XNYS   ,QEP            ,61.4,,30.3030303,31.81818182
3/13/20,XNYS   ,RRC            ,36.2,,25.33333333,35.55555556
3/13/20,XNAS   ,SIEB           ,29.1,,23.10077519,23.10077519
3/13/20,XNAS   ,SMMT           ,22.3,,20.41884817,21.46596859
3/13/20,XNYS   ,SRT            ,39,,28.86363636,36.36363636
3/13/20,XNYS   ,TAT            ,43.1,,120.8333333,158.3333333
3/13/20,XNAS   ,ASUR           ,23,,23.27746741,25.1396648
3/13/20,XNAS   ,WEYS           ,25.8,,20.52325581,20.58139535
3/13/20,XNAS   ,GMLPP          ,47.6,,30.19047619,35.42857143
3/13/20,XNYS   ,DS PR B        ,27,,20.677,24.5
3/13/20,XNYS   ,SMLP           ,91.4,,34,34
3/13/20,XNAS   ,ATLC           ,23.7,,22.15189873,24.30253165
3/13/20,XNYS   ,EQT            ,37.3,,34.03656821,34.03656821
3/13/20,XNYS   ,FTK            ,28,,22.1001221,22.1001221
3/13/20,XNYS   ,EXTN           ,55.7,,45.79759863,51.11492281
3/13/20,XNYS   ,WPG PR H       ,38.7,,36.99231614,39.75631175
3/13/20,XNYS   ,UEC            ,35.3,,20.31466914,20.31466914
3/13/20,XNYS   ,HMLP PR A      ,36.4,,29.35483871,29.35483871
3/13/20,XNYS   ,PBF            ,48.3,,36.28620102,36.28620102
3/13/20,XNYS   ,WLL            ,72.8,,62.09476309,62.09476309
3/13/20,XNYS   ,BGI            ,33.3,,42.85714286,102.3809524
3/13/20,XNYS   ,GLOP PR A      ,40.7,,22.68817204,24.62365591
3/13/20,XNYS   ,GLOP PR B      ,38.5,,21.34831461,23.59550562
3/13/20,XNYS   ,BTU            ,35.3,,24.64285714,24.64285714
3/13/20,XNYS   ,CVI            ,36.5,,26.29022465,27.0188221
3/13/20,XNYS   ,JCP            ,46.3,,27.65957447,27.65957447
3/13/20,XNYS   ,MSA            ,20.8,,23.20278687,23.20278687
3/13/20,XNYS   ,HIL            ,24.1,,22.72727273,23.29545455
3/13/20,XNYS   ,GLOP PR C      ,32.9,,24.91017964,36.52694611
3/13/20,XNYS   ,FET            ,83,,53.62629511,53.62629511
3/13/20,XNYS   ,GEN            ,29.2,,26.37362637,27.47252747
3/13/20,XNYS   ,AVYA           ,39.2,,25.41296061,25.79415502
3/13/20,XNYS   ,DSX PR B       ,35.9,,34.82086738,34.82086738
3/13/20,XNAS   ,JMPNL          ,34.3,,25.08229098,25.93811718
3/13/20,XNYS   ,FFG            ,21.3,,21.27659575,21.27659575
3/13/20,XNYS   ,PEB PR F       ,24.8,,25.82781457,25.82781457
3/13/20,XNAS   ,ANCN           ,30.8,,30.76923077,53.84615385
3/13/20,XNYS   ,INN PR D       ,31.4,,23.07692308,30.76923077
3/13/20,XNYS   ,QES            ,56.6,,49.14529915,49.57264957
3/13/20,XNYS   ,NM PR H        ,26.3,,26.34920635,26.34920635
3/13/20,XNAS   ,ALACR          ,29.9,,30.76233184,34.52914798
3/13/20,XNYS   ,SI             ,30,,20.97560976,21.95121951
3/16/20,XNAS   ,GEVO           ,23.1,,23.02070646,26.67478685
3/16/20,XNAS   ,NWGI           ,40.9,,72.69565217,117.3913043
3/16/20,XNYS   ,GFI            ,26.8,,31.29770992,37.15012723
3/16/20,XNYS   ,GLOP           ,22.3,,32.7014218,34.53080569
3/16/20,XNAS   ,SFET           ,27,,21.09375,52.34375
3/16/20,XNYS   ,APRN           ,67.5,,69.77777778,88.44444444
3/16/20,XNAS   ,ARCT           ,31.1,,21.25124131,28.40119166
3/16/20,XNYS   ,SAND           ,20.4,,34.97109827,39.01734104
3/16/20,XNYS   ,UNFI           ,29.2,,34.11978221,43.92014519
3/16/20,XNAS   ,CHFS           ,33.3,,48.57142857,71.11428571
3/16/20,XNAS   ,WTRH           ,75,,55.26760563,75.6056338
3/16/20,XNYS   ,VAPO           ,41.7,,55.33216783,55.33216783
3/16/20,XNYS   ,VHI            ,20.7,,23.52941177,55.29411765
3/16/20,XNYS   ,AU             ,23.2,,36.94117647,48.07843137
3/16/20,XNYS   ,AGI            ,21.1,,38.12316716,44.86803519
3/16/20,XNYS   ,DRD            ,23.4,,61.76470588,69.28104575
3/17/20,XNAS   ,ADAP           ,20.9,,20.3539823,23.45132743
3/17/20,XNAS   ,AGLE           ,29.1,,25.13812155,25.13812155
3/17/20,XNAS   ,ALDX           ,24.7,,25.46583851,32.91925466
3/17/20,XNAS   ,AMRS           ,36.9,,29.51807229,29.51807229
3/17/20,XNAS   ,APPF           ,29.4,,27.88181924,34.16308014
3/17/20,XNAS   ,ZVO            ,81.1,,81.08108108,95.4954955
3/17/20,XNAS   ,CBNK           ,69.9,,66.33941094,66.33941094
3/17/20,XNAS   ,UNIT           ,28.1,,26.41509434,26.88679245
3/17/20,XNAS   ,COUP           ,25.2,,23.2165319,25.78616352
3/17/20,XNAS   ,CTMX           ,27.7,,24.25876011,24.79784367
3/17/20,XNAS   ,FATE           ,28.5,,24.92965673,33.03320203
3/17/20,XNAS   ,GNPX           ,110.8,,94.73684211,122.2222222
3/17/20,XNAS   ,HOOK           ,29.5,,27.33333333,34.5
3/17/20,XNAS   ,JNCE           ,21.3,,20.06802721,21.76870748
3/17/20,XNAS   ,LE             ,60.2,,60.21978022,62.63736264
3/17/20,XNAS   ,LEVL           ,29.2,,34.94199536,34.94199536
3/17/20,XNAS   ,LOGC           ,31.5,,28.36538462,31.73076923
3/17/20,XNAS   ,SOHO           ,40.9,,39.15662651,73.4939759
3/17/20,XNAS   ,MGTA           ,38.8,,41.53627312,41.53627312
3/17/20,XNYS   ,MMI            ,28.5,,25.72668113,25.72668113
3/17/20,XNAS   ,MBII           ,22.8,,21.12328767,23.28767123
3/17/20,XNAS   ,SYBX           ,63.8,,61.72839506,72.22222222
3/17/20,XNAS   ,MNPR           ,37.9,,41.29554656,41.29554656
3/17/20,XNAS   ,GRIL           ,40.8,,44.39655172,71.12068966
3/17/20,XNAS   ,PLSE           ,33.7,,28.29689995,30.82245838
3/17/20,XNAS   ,ROLL           ,21.3,,20.4168785,20.95577021
3/17/20,XNAS   ,SAMG           ,42.3,,43.17897372,43.17897372
3/17/20,XNAS   ,SNDE           ,265,,23.72881356,123.7288136
3/17/20,XNAS   ,XNCR           ,37.7,,36.42891336,36.76400192
3/17/20,XNAS   ,AAWW           ,26.6,,23.19292772,24.5449818
3/17/20,XNAS   ,ACNB           ,28.8,,23.12354312,23.12354312
3/17/20,XNAS   ,CIDM           ,22.5,,20.48192771,33.16423589
3/17/20,XNAS   ,ABEO           ,40.7,,27.5,37.5
3/17/20,XNAS   ,CATS           ,30.9,,24.74032106,25.87346553
3/17/20,XNAS   ,ATLO           ,22.2,,20.87912088,24.17582418
3/17/20,XNYS   ,AXU            ,28,,25,27
3/17/20,XNAS   ,ANIP           ,34.9,,33.83458647,33.83458647
3/17/20,XNAS   ,ALBO           ,24.9,,21.5,23.83333333
3/17/20,XNYS   ,BVN            ,27.6,,27.01863354,27.17391304
3/17/20,XNAS   ,BXRX           ,21.3,,20.38369305,27.09832134
3/17/20,XNAS   ,CAMP           ,29,,23.33333333,24.35897436
3/17/20,XNAS   ,CCBG           ,22.5,,21.17263844,21.17263844
3/17/20,XNAS   ,CCNE           ,28.7,,22.60820046,22.60820046
3/17/20,XNYS   ,CDE            ,34.6,,33.58490566,38.86792453
3/17/20,XNYS   ,BIG            ,28.5,,25.64338235,25.73529412
3/17/20,XNYS   ,CNX            ,20.5,,21.45748988,25.50607287
3/17/20,XNAS   ,OPRX           ,31.9,,30.33873343,32.4005891
3/17/20,XNAS   ,CRBP           ,22.4,,21.67630058,28.61271676
3/17/20,XNAS   ,CVCY           ,25.5,,23.33333333,23.33333333
