date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
4/15/19,AKAO,-68.5,-29.73826715,48.91696751,gnw,Achaogen Plans for Near-Term Sale Using Structured Process Through Chapter 11 of the U.S. Bankruptcy Code,"SOUTH SAN FRANCISCO, Calif., April 15, 2019 (GLOBE NEWSWIRE) -- Achaogen, Inc. (Nasdaq: AKAO), a biopharmaceutical company developing and commercializing innovative antibacterial agents to address...",https://www.globenewswire.com/news-release/2019/04/15/1803906/30133/en/Achaogen-Plans-for-Near-Term-Sale-Using-Structured-Process-Through-Chapter-11-of-the-U-S-Bankruptcy-Code.html,same
4/17/19,UXIN,51.3,30.53097345,31.85840708,gnw,Uxin Issues Statement on Unusual Trading Activities,"BEIJING, April 17, 2019 (GLOBE NEWSWIRE) -- Uxin Limited (“Uxin” or the “Company”) (Nasdaq: UXIN), the largest used car e-commerce platform in China, today issued a statement in response to unusual...",https://www.globenewswire.com/news-release/2019/04/17/1805159/0/en/Uxin-Issues-Statement-on-Unusual-Trading-Activities.html,prev
4/26/19,PRPO,-31.7,-31.91489362,1.638297872,gnw,Precipio Takes Final Step towards Regaining Nasdaq Compliance,"NEW HAVEN, Conn., April 26, 2019 (GLOBE NEWSWIRE) -- Specialty cancer diagnostics company Precipio, Inc. (NASDAQ: PRPO) today announced that it has implemented a 1-for-15 reverse stock split of...",https://www.globenewswire.com/news-release/2019/04/26/1810704/0/en/Precipio-Takes-Final-Step-towards-Regaining-Nasdaq-Compliance.html,same
4/26/19,PIR,28.7,23.89679715,28.113879,bw,Pier 1 Comments on S&P Global Ratings Report,"Pier 1 Imports, Inc. (NYSE:PIR) today issued the following statement in response to the recent report from S&P Global Ratings (“S&P”): We want to clarify and confirm Pier 1’s liquidity positio...",http://www.businesswire.com/news/home/20190425005994/en/Pier-1-Comments-on-SP-Global-Ratings-Report,prev
4/30/19,PRPO,20,21.48594378,21.48594378,gnw,Precipio Signs First Major International Services Contract,"NEW HAVEN, Conn., April 29, 2019 (GLOBE NEWSWIRE) -- Specialty cancer diagnostics company Precipio, Inc. (NASDAQ: PRPO) today announced that it has signed a services contract with a health care...",https://www.globenewswire.com/news-release/2019/04/29/1811287/0/en/Precipio-Signs-First-Major-International-Services-Contract.html,prev
5/1/19,ABIO,98.6,96.73704415,147.2168906,gnw,GENETIC-AF Phase 2B Trial Results Published in the Journal of American College of Cardiology: Heart Failure,"WESTMINSTER, Colo., May 01, 2019 (GLOBE NEWSWIRE) -- ARCA biopharma, Inc. (Nasdaq: ABIO), a biopharmaceutical company applying a precision medicine approach to developing genetically-targeted...",https://www.globenewswire.com/news-release/2019/05/01/1813513/0/en/GENETIC-AF-Phase-2B-Trial-Results-Published-in-the-Journal-of-American-College-of-Cardiology-Heart-Failure.html,same
5/3/19,MERC,23.7,22.01963534,22.72089762,gnw,Mercer International Inc. Announces 10% Dividend Increase and $50 Million Common Stock Repurchase Program,"NEW YORK, May 02, 2019 (GLOBE NEWSWIRE) -- Mercer International Inc. (Nasdaq: MERC) (the ""Company"" or ""Mercer"") today announced that its board of directors has authorized a 10% increase to its...",https://www.globenewswire.com/news-release/2019/05/02/1815775/10647/en/Mercer-International-Inc-Announces-10-Dividend-Increase-and-50-Million-Common-Stock-Repurchase-Program.html,prev
5/6/19,ATNX,28.4,23.71428571,27.52380952,gnw,Athenex Announces $100 Million Private Placement,"BUFFALO, N.Y., May 06, 2019 (GLOBE NEWSWIRE) -- Athenex, Inc. (Nasdaq: ATNX), a global biopharmaceutical company dedicated to the discovery, development and commercialization of novel therapies for...",https://www.globenewswire.com/news-release/2019/05/06/1817420/0/en/Athenex-Announces-100-Million-Private-Placement.html,same
5/9/19,FCEL,-33.3,-22.27488152,4.265402844,gnw,FuelCell Energy Announces Reverse Stock Split,"DANBURY, Conn., May 08, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the supply, recovery and...",https://www.globenewswire.com/news-release/2019/05/08/1819619/8041/en/FuelCell-Energy-Announces-Reverse-Stock-Split.html,prev
5/9/19,AETI,42.9,42.67990074,99.75186104,gnw,American Electric Technologies Announces Filing of Preliminary Proxy Statement Related to Share Exchange Transaction With Stabilis Energy and Amendment to Share Exchange Agreement,"HOUSTON, May 09, 2019 (GLOBE NEWSWIRE) -- American Electric Technologies, Inc. (the “Company” or “AETI”) (NASDAQ: AETI) today announced that it has filed a preliminary proxy statement with the U.S....",https://www.globenewswire.com/news-release/2019/05/09/1820970/9662/en/American-Electric-Technologies-Announces-Filing-of-Preliminary-Proxy-Statement-Related-to-Share-Exchange-Transaction-With-Stabilis-Energy-and-Amendment-to-Share-Exchange-Agreement.html,same
5/9/19,NXTC,32.7,27.97427653,46.01929261,gnw,NextCure Announces Pricing of Initial Public Offering of Common Stock,"BELTSVILLE, Md., May 08, 2019 (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq: NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class...",https://www.globenewswire.com/news-release/2019/05/09/1819899/0/en/NextCure-Announces-Pricing-of-Initial-Public-Offering-of-Common-Stock.html,prev
5/15/19,PDSB,41.4,26.71532847,37.95620438,gnw,PDS Biotechnology Announces Publication Supporting Novel Mechanisms of Action of its Proprietary Versamune® Platform in Cancer Immunotherapy,"BERKELEY HEIGHTS, N.J., May 15, 2019 (GLOBE NEWSWIRE) -- PDS Biotechnology Corporation (“PDS Biotechnology”) (Nasdaq: PDSB), a clinical-stage immuno-oncology company pioneering the development of...",https://www.globenewswire.com/news-release/2019/05/15/1825217/0/en/PDS-Biotechnology-Announces-Publication-Supporting-Novel-Mechanisms-of-Action-of-its-Proprietary-Versamune-Platform-in-Cancer-Immunotherapy.html,same
5/22/19,GENE,-33.3,-30.6122449,2.040816327,gnw,Genetic Technologies Announces Offering of Approximately USD 1.2 Million of American Depository Shares,"MELBOURNE, Australia, May 22, 2019 (GLOBE NEWSWIRE) -- Genetic Technologies Limited (ASX: GTG; Nasdaq: GENE, “Company”), a diversified molecular diagnostics company, today announced that it has...",https://www.globenewswire.com/news-release/2019/05/22/1841094/0/en/Genetic-Technologies-Announces-Offering-of-Approximately-USD-1-2-Million-of-American-Depository-Shares.html,same
5/23/19,MAXR,27.7,28.44702467,29.89840348,bw,"Maxar Selected to Build, Fly First Element of NASA’s Lunar Gateway","Maxar Technologies (NYSE:MAXR) (TSX:MAXR), a global technology innovator powering the new space economy, today announced it has been selected by NASA to build and perform a spaceflight demonstration o...",http://www.businesswire.com/news/home/20190523005725/en/Maxar-Selected-to-Build-Fly-First-Element-of-NASA%E2%80%99s-Lunar-Gateway,same
5/23/19,MAXR,27.7,28.44702467,29.89840348,bw,Maxar Wins HERE Technologies’ Americas Region Most Innovative Supplier Award and Renews Satellite Imagery Contract,"Maxar Technologies (NYSE:MAXR) (TSX:MAXR), a global technology innovator powering the new space economy, today announced it won the 2019 Americas Region Most Innovative Supplier Award from HERE Techno...",http://www.businesswire.com/news/home/20190522005095/en/Maxar-Wins-HERE-Technologies%E2%80%99-Americas-Region-Most-Innovative-Supplier-Award-and-Renews-Satellite-Imagery-Contract,prev
5/24/19,RVLT,53.3,42.05986809,153.6783359,gnw,Revolution Lighting Receives Temporary Stay of Delisting from Nasdaq,"STAMFORD, Conn., May 24, 2019 (GLOBE NEWSWIRE) -- Revolution Lighting Technologies, Inc. (NASDAQ: RVLT) (“Revolution Lighting” or the “Company”), a global provider of advanced LED lighting...",https://www.globenewswire.com/news-release/2019/05/24/1849197/35010/en/Revolution-Lighting-Receives-Temporary-Stay-of-Delisting-from-Nasdaq.html,same
5/24/19,RVLT,53.3,42.05986809,153.6783359,gnw,Revolution Lighting Receives Additional Delisting Determination Letter from Nasdaq,"STAMFORD, Conn., May 23, 2019 (GLOBE NEWSWIRE) -- Revolution Lighting Technologies, Inc. (NASDAQ: RVLT) (“Revolution Lighting” or the “Company”), a global provider of advanced LED lighting...",https://www.globenewswire.com/news-release/2019/05/23/1841543/35010/en/Revolution-Lighting-Receives-Additional-Delisting-Determination-Letter-from-Nasdaq.html,prev
5/24/19,SUNW,21.7,21.75675676,28.36486487,gnw,Sunworks to Construct 1 MW Solar and Storage Project for Northern California School District,"ROSEVILLE, Calif., May 23, 2019 (GLOBE NEWSWIRE) -- Sunworks, Inc. (Nasdaq: SUNW), a premier provider of high-performance solar power solutions for agriculture, commercial, industrial (ACI), public...",https://www.globenewswire.com/news-release/2019/05/23/1841675/0/en/Sunworks-to-Construct-1-MW-Solar-and-Storage-Project-for-Northern-California-School-District.html,prev
5/24/19,SUNW,21.7,21.75675676,28.36486487,gnw,Sunworks Celebrates Completion of 1.4 MW Solar Project,"ROSEVILLE, Calif., May 23, 2019 (GLOBE NEWSWIRE) -- Sunworks, Inc. (NASDAQ: SUNW), a leading provider of solar power solutions for agriculture, commercial, industrial (ACI), public works and...",https://www.globenewswire.com/news-release/2019/05/23/1841485/0/en/Sunworks-Celebrates-Completion-of-1-4-MW-Solar-Project.html,prev
6/3/19,NK,25.2,25.24271845,33.98058252,bw,NantKwest Launches First-in-Human Targeted NK Phase I Clinical Trial of CD19 T-haNK Cell Therapy in Lymphoma Patients,"NantKwest Inc. (Nasdaq:NK), a pioneering, next generation, clinical-stage immunotherapy company focused on harnessing the unique power of our immune system using natural killer (NK) cells to treat can...",http://www.businesswire.com/news/home/20190603005734/en/NantKwest-Launches-First-in-Human-Targeted-NK-Phase-I-Clinical-Trial-of-CD19-T-haNK-Cell-Therapy-in-Lymphoma-Patients,same
6/4/19,ATIS,-25.6,-35.86206897,0.344827586,gnw,Attis Industries Completes Acquisition of Corn Ethanol Plant from Sunoco LP,"100 Million Gallon Per Year Plant will be Basis for State-of-the-Art Green Tech Campus MILTON, GA, June 03, 2019 (GLOBE NEWSWIRE) -- via NEWMEDIAWIRE -- Attis Industries Inc. (NASDAQ: ATIS) (the...",https://www.globenewswire.com/news-release/2019/06/03/1863264/0/en/Attis-Industries-Completes-Acquisition-of-Corn-Ethanol-Plant-from-Sunoco-LP.html,prev
6/4/19,WORX,50.6,43.94618834,61.43497758,bw,SCWorx Signs New 5 Year Customer Contract Valued at $4.6 Million,"SCWorx Corp (Nasdaq:WORX) a leading provider of foundational data management solutions for the healthcare industry, announced today that in January 2019 it signed a new five year agreement with a larg...",http://www.businesswire.com/news/home/20190604006026/en/SCWorx-Signs-New-5-Year-Customer-Contract-Valued-at-4.6-Million,same
6/6/19,DXYN,-27.9,-30.28333333,0.5,gnw,The Dixie Group Reports on Unusual Trading Activity,"DALTON, Georgia, June 06, 2019 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) (the ""Company"") does not comment normally on unusual trading activity.  However, the Company management wishes...",https://www.globenewswire.com/news-release/2019/06/06/1865660/0/en/The-Dixie-Group-Reports-on-Unusual-Trading-Activity.html,same
6/6/19,RWLK,-29.1,-25.10699001,2.413694722,gnw,ReWalk Robotics Announces Exercise of Warrants Resulting in Cash Proceeds of $10.8 Million,"YOKNEAM ILIT, Israel and MARLBOROUGH, Mass., June 05, 2019 (GLOBE NEWSWIRE) -- ReWalk Robotics Ltd. (Nasdaq: RWLK) (“ReWalk” or the “Company”), today announced the agreement by several accredited...",https://www.globenewswire.com/news-release/2019/06/05/1864694/32993/en/ReWalk-Robotics-Announces-Exercise-of-Warrants-Resulting-in-Cash-Proceeds-of-10-8-Million.html,prev
6/7/19,DXYN,55.4,30.18225516,30.18225516,gnw,The Dixie Group Reports on Unusual Trading Activity,"DALTON, Georgia, June 06, 2019 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) (the ""Company"") does not comment normally on unusual trading activity.  However, the Company management wishes...",https://www.globenewswire.com/news-release/2019/06/06/1865660/0/en/The-Dixie-Group-Reports-on-Unusual-Trading-Activity.html,prev
6/10/19,IFMK,-25.7,-27.69230769,72.30769231,gnw,iFresh Announces Entry into Definitive Agreement for Acquisition of Xiaotai and Simultaneous Spin-off of its Wholly Owned Subsidiary,"NEW YORK, June 10, 2019 (GLOBE NEWSWIRE) -- iFresh, Inc. (""iFresh"" or ""the Company"") (NASDAQ: IFMK), a leading Asian American grocery supermarket chain and online grocer, announced entry into Share...",https://www.globenewswire.com/news-release/2019/06/10/1866415/0/en/iFresh-Announces-Entry-into-Definitive-Agreement-for-Acquisition-of-Xiaotai-and-Simultaneous-Spin-off-of-its-Wholly-Owned-Subsidiary.html,same
6/10/19,HCR,36.8,23.26732673,26.23762376,gnw,Hi-Crush Inc. Initiates $25 Million Stock Repurchase Program,"HOUSTON, June 10, 2019 (GLOBE NEWSWIRE) -- Hi-Crush Inc. (NYSE: HCR), ""Hi-Crush"" or the ""Company"", today announced that the Board of Directors has approved a stock repurchase program of up to $25...",https://www.globenewswire.com/news-release/2019/06/10/1866164/0/en/Hi-Crush-Inc-Initiates-25-Million-Stock-Repurchase-Program.html,same
6/12/19,CETX,27.3,25.84269663,25.84269663,bw,"Cemtrex Common Stock Reverse Split is Effective on June 13, 2019","Cemtrex Inc. (Nasdaq: CETX, CETXP, CETXW), a leading global technology company, today announced that previously announced 6:1 reverse split of its outstanding common shares has been changed by the Com...",http://www.businesswire.com/news/home/20190612005070/en/Cemtrex-Common-Stock-Reverse-Split-is-Effective-on-June-13-2019,same
6/13/19,CETX,33.9,25,90.83333333,bw,"Cemtrex Common Stock Reverse Split is Effective on June 13, 2019","Cemtrex Inc. (Nasdaq: CETX, CETXP, CETXW), a leading global technology company, today announced that previously announced 6:1 reverse split of its outstanding common shares has been changed by the Com...",http://www.businesswire.com/news/home/20190612005070/en/Cemtrex-Common-Stock-Reverse-Split-is-Effective-on-June-13-2019,prev
6/17/19,TC,-28,-31.29032258,1.935483871,gnw,Tuanche Limited Announces Up to US$20 Million Share Repurchase Program,"BEIJING, June 17, 2019 (GLOBE NEWSWIRE) -- (""TuanChe"" or the “Company”) (NASDAQ: TC), a leading omni-channel automotive marketplace in China, today announced that its board of directors has...",https://www.globenewswire.com/news-release/2019/06/17/1869500/0/en/Tuanche-Limited-Announces-Up-to-US-20-Million-Share-Repurchase-Program.html,same
6/17/19,VBIV,-65.6,-23.25855962,9.799291617,gnw,VBI Vaccines to Host Conference Call Tomorrow to Review PROTECT Phase 3 Clinical Data for Sci-B-Vac®,"CAMBRIDGE, Mass., June 16, 2019 (GLOBE NEWSWIRE) -- VBI Vaccines Inc. (Nasdaq: VBIV) (""VBI""), a commercial-stage biopharmaceutical company developing next-generation infectious disease and...",https://www.globenewswire.com/news-release/2019/06/16/1869304/0/en/VBI-Vaccines-to-Host-Conference-Call-Tomorrow-to-Review-PROTECT-Phase-3-Clinical-Data-for-Sci-B-Vac.html,prev
6/17/19,VSTM,25,24.11347518,30.4964539,bw,Verastem Oncology Presents COPIKTRA™ (Duvelisib) Data at the European Hematology Association 2019 Annual Meeting,"Verastem, Inc. (Nasdaq:VSTM) (Verastem Oncology or the Company), a biopharmaceutical company focused on developing and commercializing medicines seeking to improve the survival and quality of life of...",http://www.businesswire.com/news/home/20190617005144/en/Verastem-Oncology-Presents-COPIKTRA%E2%84%A2-Duvelisib-Data-at-the-European-Hematology-Association-2019-Annual-Meeting,same
6/19/19,TLGT,27.4,29.16666667,39.58333333,gnw,"Teligent, Inc. to Present at the Raymond James Life Sciences and MedTech Conference on June 19th 2019","BUENA, N.J., June 18, 2019 (GLOBE NEWSWIRE) -- Teligent, Inc. (NASDAQ: TLGT), a New Jersey based specialty generic pharmaceutical company, will be presenting at the Raymond James Life Sciences and...",https://www.globenewswire.com/news-release/2019/06/18/1870818/0/en/Teligent-Inc-to-Present-at-the-Raymond-James-Life-Sciences-and-MedTech-Conference-on-June-19th-2019.html,prev
6/19/19,TLGT,27.4,29.16666667,39.58333333,gnw,"Teligent, Inc. to Present at the Raymond James Life Sciences and MedTech Conference on June 19th 2019","BUENA, N.J., June 18, 2019 (GLOBE NEWSWIRE) -- Teligent, Inc. (NASDAQ: TLGT), a New Jersey based specialty generic pharmaceutical company, will be presenting at the Raymond James Life Sciences and...",https://www.globenewswire.com/news-release/2019/06/18/1870519/0/en/Teligent-Inc-to-Present-at-the-Raymond-James-Life-Sciences-and-MedTech-Conference-on-June-19th-2019.html,prev
