date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
10/29/19,ISEE           ,26.5,34.375,40.625,bw,"IVERIC bio Appoints Abraham Scaria, PhD, as Chief Scientific Officer","IVERIC bio, Inc. (NASDAQ:ISEE) announced today the appointment of Abraham Scaria, PhD, to the position of Chief Scientific Officer, effective October 29, 2019. Dr. Scaria will lead the Company’s resea...",http://www.businesswire.com/news/home/20191029005606/en/IVERIC-bio-Appoints-Abraham-Scaria-PhD-as-Chief-Scientific-Officer,same
10/29/19,ISEE           ,26.5,34.375,40.625,bw,"IVERIC bio’s Zimura®, a Novel Complement C5 Inhibitor, Met its Primary Endpoint and Reached Statistical Significance in a Phase 2b Randomized, Controlled Clinical Trial in Geographic Atrophy Secondary to Dry Age-Related Macular Degeneration","IVERIC bio, Inc. (Nasdaq: ISEE) today announced initial topline data confirming that Zimura® (avacincaptad pegol), the Company’s complement factor C5 inhibitor, met its prespecified primary endpoint i...",http://www.businesswire.com/news/home/20191028005259/en/IVERIC-bio%E2%80%99s-Zimura%C2%AE-a-Novel-Complement-C5-Inhibitor-Met-its-Primary-Endpoint-and-Reached-Statistical-Significance-in-a-Phase-2b-Randomized-Controlled-Clinical-Trial-in-Geographic-Atrophy-Secondary-to-Dry-Age-Related-Macular-Degeneration,prev
10/29/19,PCG            ,32.4,21.49758454,21.73913044,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of PG&E Corporation Investors,Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors who purchased PG&E Corporation (“PG&E” or the “Company”) (NYSE: PCG) securities betwe...,http://www.businesswire.com/news/home/20191029005327/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-of-PGE-Corporation-Investors,same
10/29/19,PCG            ,32.4,21.49758454,21.73913044,bw,Glancy Prongay & Murray LLP Announces Investigation on Behalf of PG&E Corporation Investors,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of PG&E Corporation (“PG&E” or the “Company”) (NYSE:PCG) investors concerning the Company and its officers’ possibl...,http://www.businesswire.com/news/home/20191028005188/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-PGE-Corporation-Investors,prev
10/29/19,PCG            ,32.4,21.49758454,21.73913044,bw,"IMPORTANT INVESTOR REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against PG&E Corporation and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against PG&E Corporation (“PG&E” or ''the Company'') (NYSE: PCG) for violatio...",http://www.businesswire.com/news/home/20191028005647/en/IMPORTANT-INVESTOR-REMINDER-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-PGE-Corporation-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,prev
10/29/19,PCG            ,32.4,21.49758454,21.73913044,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of PG&E Corporation Investors,Law Offices of Howard G. Smith announces an investigation on behalf of PG&E Corporation (“PG&E” or the “Company”) (NYSE: PCG) investors concerning the Company and its officers’ possible violat...,http://www.businesswire.com/news/home/20191028005182/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-PGE-Corporation-Investors,prev
10/30/19,ISEE           ,65.6,76.23762376,78.21782178,bw,"IVERIC bio Appoints Abraham Scaria, PhD, as Chief Scientific Officer","IVERIC bio, Inc. (NASDAQ:ISEE) announced today the appointment of Abraham Scaria, PhD, to the position of Chief Scientific Officer, effective October 29, 2019. Dr. Scaria will lead the Company’s resea...",http://www.businesswire.com/news/home/20191029005606/en/IVERIC-bio-Appoints-Abraham-Scaria-PhD-as-Chief-Scientific-Officer,prev
11/8/19,CLVS           ,36.1,33.03167421,41.40271493,bw,Clovis Oncology Announces Third Quarter 2019 Operating Results,"Clovis Oncology, Inc. (NASDAQ:CLVS) reported financial results for the quarter ended September 30, 2019, and provided an update on Clovis’ clinical development programs and regulatory and commercial o...",http://www.businesswire.com/news/home/20191107005162/en/Clovis-Oncology-Announces-Third-Quarter-2019-Operating-Results,prev
11/8/19,PACD           ,26.4,26.8115942,28.01086957,bw,Pacific Drilling Launches Redesigned Website,"Pacific Drilling S.A. (NYSE: PACD) announced today that it has launched a newly redesigned corporate website at www.pacificdrilling.com. The revamped site includes improvements to navigation, streamli...",http://www.businesswire.com/news/home/20191108005535/en/Pacific-Drilling-Launches-Redesigned-Website,same
11/11/19,XPEL           ,30.8,24.5814978,25.02202643,bw,XPEL Reports Third Quarter Revenue Growth of 21.9%; Record Third Quarter Revenue of $35.6 million,"XPEL, Inc. (Nasdaq: XPEL), a global provider of protective films and coatings, announced results for the third quarter and nine months ended September 30, 2019. Third Quarter Highlights: Revenues incr...",http://www.businesswire.com/news/home/20191111005089/en/XPEL-Reports-Third-Quarter-Revenue-Growth-of-21.9-Record-Third-Quarter-Revenue-of-35.6-million,same
11/12/19,APDN           ,331.8,215.6146179,227.076412,bw,Successful DNA Tagging of Leather at One of the World’s Largest Tanneries,"Applied DNA Sciences, Inc. (NASDAQ: APDN) (“Applied DNA,” “we,” “our” or the “Company””), a leader in large-scale Polymerase Chain Reaction (PCR)-based DNA manufacturing, announced today the successfu...",http://www.businesswire.com/news/home/20191112005678/en/Successful-DNA-Tagging-of-Leather-at-One-of-the-World%E2%80%99s-Largest-Tanneries,same
11/13/19,AVEO           ,26.1,25.64467366,29.8239374,bw,AVEO Reports Third Quarter 2019 Financial Results and Provides Business Update,"AVEO Oncology (NASDAQ: AVEO) today reported financial results for the third quarter ended September 30, 2019 and provided a business update. “This quarter we have made meaningful progress toward our g...",http://www.businesswire.com/news/home/20191112005409/en/AVEO-Reports-Third-Quarter-2019-Financial-Results-and-Provides-Business-Update,prev
11/14/19,ASTC           ,43.7,39.02439024,110.5691057,bw,1st Detect’s Tracer 1000™ Deployed in Live Screening at Miami International Airport,Astrotech Corporation’s (NASDAQ: ASTC) 1st Detect subsidiary announced today that it was selected by the U.S. Department of Homeland Security (DHS) Transportation Security Administration (TSA) to cond...,http://www.businesswire.com/news/home/20191114005174/en/1st-Detect%E2%80%99s-Tracer-1000%E2%84%A2-Deployed-in-Live-Screening-at-Miami-International-Airport,same
11/14/19,ASTC           ,43.7,39.02439024,110.5691057,bw,Astrotech Reports First Quarter of Fiscal Year 2020 Financial Results,"Astrotech Corporation (NASDAQ: ASTC) reported its financial results for the first quarter of fiscal year 2020, which ended September 30, 2019. The beginning of fiscal 2020 has been pivotal for the Com...",http://www.businesswire.com/news/home/20191113005271/en/Astrotech-Reports-First-Quarter-of-Fiscal-Year-2020-Financial-Results,prev
11/15/19,TMDI           ,30.2,44.1403802,50.19845415,bw,Titan Medical Reports Third Quarter 2019 Financial Results,"Titan Medical Inc. (TSX: TMD) (Nasdaq: TMDI) (“Titan” or “the Company”), a medical device company focused on the design and development of a single-port robotic surgical system for application in mini...",http://www.businesswire.com/news/home/20191114005917/en/Titan-Medical-Reports-Third-Quarter-2019-Financial-Results,prev
11/18/19,KRTX           ,443,195.3846154,207.6923077,bw,Karuna Therapeutics Announces Proposed Public Offering of Common Stock,"Karuna Therapeutics, Inc. (Nasdaq: KRTX), a clinical-stage biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with disabling and pote...",http://www.businesswire.com/news/home/20191118005866/en/Karuna-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock,same
11/18/19,KRTX           ,443,195.3846154,207.6923077,bw,Karuna Therapeutics Announces KarXT Met Primary Endpoint in Phase 2 Clinical Trial of Acute Psychosis in Patients with Schizophrenia,"Karuna Therapeutics, Inc. (Nasdaq: KRTX), a clinical-stage biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with disabling and pote...",http://www.businesswire.com/news/home/20191118005243/en/Karuna-Therapeutics-Announces-KarXT-Met-Primary-Endpoint-in-Phase-2-Clinical-Trial-of-Acute-Psychosis-in-Patients-with-Schizophrenia,same
11/18/19,KRTX           ,443,195.3846154,207.6923077,bw,Karuna Therapeutics Schedules Webcast and Conference Call to Announce Results from its Phase 2 Clinical Trial of KarXT for the Treatment of Psychosis in Patients with Schizophrenia,"Karuna Therapeutics, Inc. (Nasdaq: KRTX), a clinical-stage biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with disabling and pote...",http://www.businesswire.com/news/home/20191117005056/en/Karuna-Therapeutics-Schedules-Webcast-and-Conference-Call-to-Announce-Results-from-its-Phase-2-Clinical-Trial-of-KarXT-for-the-Treatment-of-Psychosis-in-Patients-with-Schizophrenia,prev
11/19/19,KRTX           ,29.2,38.30451757,69.54824317,bw,Karuna Therapeutics Announces Proposed Public Offering of Common Stock,"Karuna Therapeutics, Inc. (Nasdaq: KRTX), a clinical-stage biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with disabling and pote...",http://www.businesswire.com/news/home/20191118005866/en/Karuna-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock,prev
11/19/19,KRTX           ,29.2,38.30451757,69.54824317,bw,Karuna Therapeutics Announces KarXT Met Primary Endpoint in Phase 2 Clinical Trial of Acute Psychosis in Patients with Schizophrenia,"Karuna Therapeutics, Inc. (Nasdaq: KRTX), a clinical-stage biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with disabling and pote...",http://www.businesswire.com/news/home/20191118005243/en/Karuna-Therapeutics-Announces-KarXT-Met-Primary-Endpoint-in-Phase-2-Clinical-Trial-of-Acute-Psychosis-in-Patients-with-Schizophrenia,prev
11/22/19,SSI            ,37.5,35.07246377,42.60869565,bw,"Stage Stores Reports 17.4% Comparable Sales Increase for the Third Quarter, Raises Fiscal 2019 Guidance","Stage Stores, Inc. (NYSE:SSI) today reported results for the third quarter ended November 2, 2019. Third quarter highlights: Comparable sales increased 17.4%. Net loss was $15.9 million compared to ne...",http://www.businesswire.com/news/home/20191121005232/en/Stage-Stores-Reports-17.4-Comparable-Sales-Increase-for-the-Third-Quarter-Raises-Fiscal-2019-Guidance,prev
11/26/19,GTT            ,24.5,20.92198582,21.63120567,bw,GTT Selects Credit Suisse and Goldman Sachs as Financial Advisors for Sale of Infrastructure Division,"GTT Communications, Inc. (NYSE: GTT), a leading global cloud networking provider to multinational clients, announced today that it selected Credit Suisse and Goldman Sachs to act as financial advisors...",http://www.businesswire.com/news/home/20191126005280/en/GTT-Selects-Credit-Suisse-and-Goldman-Sachs-as-Financial-Advisors-for-Sale-of-Infrastructure-Division,same
11/27/19,GTT            ,25.7,22.42857143,23,bw,GTT Selects Credit Suisse and Goldman Sachs as Financial Advisors for Sale of Infrastructure Division,"GTT Communications, Inc. (NYSE: GTT), a leading global cloud networking provider to multinational clients, announced today that it selected Credit Suisse and Goldman Sachs to act as financial advisors...",http://www.businesswire.com/news/home/20191126005280/en/GTT-Selects-Credit-Suisse-and-Goldman-Sachs-as-Financial-Advisors-for-Sale-of-Infrastructure-Division,prev
12/3/19,CLXT           ,28.8,28.76712329,40.82191781,bw,Calyxt Appoints Vince Restucci as Vice President of Agronomy Services to Accelerate Expansion,"Calyxt, Inc. (NASDAQ: CLXT), a plant-based technology company focused on healthy food ingredients, has appointed Vince Restucci in a newly created role as Vice President of Agronomy Services to suppor...",http://www.businesswire.com/news/home/20191203005335/en/Calyxt-Appoints-Vince-Restucci-as-Vice-President-of-Agronomy-Services-to-Accelerate-Expansion,same
12/13/19,SCPH           ,21,21.00456621,22.83105023,bw,scPharmaceuticals Inc. Announces Recent Progress on FUROSCIX® and Highlights Corporate Objectives,"scPharmaceuticals Inc. (Nasdaq: SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patien...",http://www.businesswire.com/news/home/20191212005136/en/scPharmaceuticals-Inc.-Announces-Recent-Progress-on-FUROSCIX%C2%AE-and-Highlights-Corporate-Objectives,prev
12/16/19,MIRM           ,111,51.57894737,96.75438597,bw,Mirum Pharmaceuticals Completes Successful Pre-NDA Meeting with FDA for Maralixibat,"Mirum Pharmaceuticals, Inc. (Nasdaq: MIRM), a biopharmaceutical company focused on the development and commercialization of novel therapies for debilitating liver diseases, today announced the success...",http://www.businesswire.com/news/home/20191216005174/en/Mirum-Pharmaceuticals-Completes-Successful-Pre-NDA-Meeting-with-FDA-for-Maralixibat,same
12/16/19,TA             ,24.4,20.87431694,21.96721312,bw,TravelCenters of America Inc. Appoints Jonathan Pertchik as Chief Executive Officer and Managing Director,TravelCenters of America Inc. (Nasdaq: TA) today announced that Jonathan M. Pertchik has been appointed as Chief Executive Officer and Managing Director effective immediately. Mr. Pertchik succeeds An...,http://www.businesswire.com/news/home/20191216005184/en/TravelCenters-of-America-Inc.-Appoints-Jonathan-Pertchik-as-Chief-Executive-Officer-and-Managing-Director,same
12/20/19,DCAR           ,102.4,53.84615385,124.3589744,bw,DropCar and AYRO Announce Signing of Merger Agreement,"DropCar, Inc. (Nasdaq: DCAR) (“DropCar”) and privately-held AYRO, Inc. (“AYRO”), an Austin-based company, today jointly announced that they have signed a definitive merger agreement under which, if ap...",http://www.businesswire.com/news/home/20191220005108/en/DropCar-and-AYRO-Announce-Signing-of-Merger-Agreement,same
