date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/21/21,DYN,-25.6,-20.18038332,0.601277715,gnw,Dyne Therapeutics Announces Pricing of $168 Million Public Offering,"WALTHAM, Mass., Jan. 20, 2021 (GLOBE NEWSWIRE) -- Dyne Therapeutics, Inc. (Nasdaq: DYN), a muscle disease company focused on advancing innovative life-transforming therapeutics for people living...",https://www.globenewswire.com/news-release/2021/01/21/2161815/0/en/Dyne-Therapeutics-Announces-Pricing-of-168-Million-Public-Offering.html,prev
1/27/21,EZGO,-49.8,-31.88622755,5.688622754,gnw,"EZGO Technologies Ltd. Completes Initial Public Offering, Shares Begin Trading Today on NASDAQ Capital Market","Jiangsu, China, Jan. 26, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire  -- EZGO Technologies Ltd. (Nasdaq: EZGO) (“EZGO” or the “Company”), a leading short-distance transportation solutions provider...",https://www.globenewswire.com/news-release/2021/01/26/2164562/0/en/EZGO-Technologies-Ltd-Completes-Initial-Public-Offering-Shares-Begin-Trading-Today-on-NASDAQ-Capital-Market.html,prev
1/28/21,VIR,-29.3,-29.07861369,0.229440889,gnw,"Lilly, Vir Biotechnology and GSK Announce First Patient Dosed in Expanded BLAZE-4 Trial Evaluating Bamlanivimab (LY-CoV555) with VIR-7831 (GSK4182136) for COVID-19","INDIANAPOLIS, SAN FRANCISCO and LONDON, Jan. 27, 2021 (GLOBE NEWSWIRE) -- Eli Lilly and Company (NYSE: LLY), Vir Biotechnology, Inc. (NASDAQ: VIR) and GlaxoSmithKline plc (LSE/NYSE: GSK) today...",https://www.globenewswire.com/news-release/2021/01/27/2164923/0/en/Lilly-Vir-Biotechnology-and-GSK-Announce-First-Patient-Dosed-in-Expanded-BLAZE-4-Trial-Evaluating-Bamlanivimab-LY-CoV555-with-VIR-7831-GSK4182136-for-COVID-19.html,prev
1/29/21,IRTC,-32.9,-33.33861073,0.42746883,gnw,iRhythm Technologies Provides Statement on Medicare Administrative Contractor (MAC) Novitas Recent Rate Publication,"SAN FRANCISCO, Jan. 29, 2021 (GLOBE NEWSWIRE) -- iRhythm Technologies, Inc. (NASDAQ: IRTC), a leading digital health care solutions company focused on the advancement of cardiac care, commented on...",https://www.globenewswire.com/news-release/2021/01/29/2166813/0/en/iRhythm-Technologies-Provides-Statement-on-Medicare-Administrative-Contractor-MAC-Novitas-Recent-Rate-Publication.html,same
2/4/21,GME,-42.1,-41.33128633,0.339949556,gnw,GameStop Appoints Chief Technology Officer,"GRAPEVINE, Texas, Feb. 03, 2021 (GLOBE NEWSWIRE) -- GameStop Corp. (NYSE: GME) (“GameStop” or the “Company”) today announced that it has appointed Matt Francis to the newly-created role of Chief...",https://www.globenewswire.com/news-release/2021/02/03/2169124/0/en/GameStop-Appoints-Chief-Technology-Officer.html,prev
2/12/21,LGVN,-25.9,-25.9,0,gnw,Longeveron Inc. Announces Pricing of an Upsized $26.6 Million Initial Public Offering and Nasdaq Listing,"MIAMI, Feb. 11, 2021 (GLOBE NEWSWIRE) -- Longeveron Inc. (NASDAQ:LGVN) (""Longeveron"" or ""Company""), a clinical stage biotechnology company developing cellular therapies for chronic aging-related and...",https://www.globenewswire.com/news-release/2021/02/12/2174653/0/en/Longeveron-Inc-Announces-Pricing-of-an-Upsized-26-6-Million-Initial-Public-Offering-and-Nasdaq-Listing.html,prev
2/16/21,IMVT,-27.2,-27.8125,0,gnw,"Immunovant Reports Financial Results for the Quarter and Nine Months Ended December 31, 2020","NEW YORK, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Immunovant, Inc. (Nasdaq: IMVT), a clinical-stage biopharmaceutical company focused on enabling normal lives for patients with autoimmune diseases, today...",https://www.globenewswire.com/news-release/2021/02/16/2176119/0/en/Immunovant-Reports-Financial-Results-for-the-Quarter-and-Nine-Months-Ended-December-31-2020.html,same
2/16/21,EH,-62.7,-62.50921075,0.480173607,gnw,EHang Responds to Deceptive Wolfpack Research Report,"GUANGZHOU, China, Feb. 16, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/16/2176685/0/en/EHang-Responds-to-Deceptive-Wolfpack-Research-Report.html,same
2/18/21,EH,-21.3,-20.38771793,0.052042675,gnw,EHang Provides Updates on Major Production Facility and Announces Onsite Investors Day,"GUANGZHOU, China, Feb. 18, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/18/2178215/0/en/EHang-Provides-Updates-on-Major-Production-Facility-and-Announces-Onsite-Investors-Day.html,same
2/18/21,EH,-21.3,-20.38771793,0.052042675,gnw,How EHang Pioneers the Future of Urban Air Mobility,"GUANGZHOU, China, Feb. 17, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/17/2177249/0/en/How-EHang-Pioneers-the-Future-of-Urban-Air-Mobility.html,prev
3/1/21,MNKD,-29.8,-23.61904762,0.952380952,gnw,MannKind Corporation Announces Proposed Private Placement of Convertible Senior Notes,"WESTLAKE VILLAGE, Calif., March 01, 2021 (GLOBE NEWSWIRE) -- MannKind Corporation (NASDAQ:MNKD) today announced that it intends to offer, subject to market conditions and other factors, $150.0...",https://www.globenewswire.com/news-release/2021/03/01/2184125/29517/en/MannKind-Corporation-Announces-Proposed-Private-Placement-of-Convertible-Senior-Notes.html,same
3/4/21,MICT,-22.9,-20.1793722,0.896860987,gnw,MICT Announces Closing of $54 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules,"MONTVALE, N.J., March 04, 2021 (GLOBE NEWSWIRE) -- MICT, Inc. (Nasdaq: MICT) (the “Company”), today announced that it closed its previously announced registered direct offering of (i) 19,285,715...",https://www.globenewswire.com/news-release/2021/03/04/2187639/0/en/MICT-Announces-Closing-of-54-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,same
3/4/21,MICT,-22.9,-20.1793722,0.896860987,gnw,MICT Announces $54 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules,"MONTVALE, N.J., March 03, 2021 (GLOBE NEWSWIRE) -- MICT, Inc. (Nasdaq: MICT) (the ""Company""), today announced it has entered into securities purchase agreements with institutional investors for the...",https://www.globenewswire.com/news-release/2021/03/03/2186240/0/en/MICT-Announces-54-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,prev
3/4/21,CDMO,-21.6,-21.6091954,1.563218391,gnw,Avid Bioservices Declares Quarterly Dividend on Its Series E Convertible Preferred Stock,"TUSTIN, Calif., March 03, 2021 (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQ:CDMO) (NASDAQ:CDMOP), a dedicated biologics contract development and manufacturing organization (CDMO) working to...",https://www.globenewswire.com/news-release/2021/03/03/2186613/0/en/Avid-Bioservices-Declares-Quarterly-Dividend-on-Its-Series-E-Convertible-Preferred-Stock.html,prev
3/18/21,YVR,-26.3,-27.25,9.25,gnw,Liquid Media Announces USD$6.0 Million Registered Direct Offering of Common Shares,"VANCOUVER, British Columbia, March 18, 2021 (GLOBE NEWSWIRE) -- Liquid Media Group Ltd. (the “Company”, “Liquid Media” or “Liquid”) (Nasdaq: YVR), today announced that it has entered into definitive...",https://www.globenewswire.com/news-release/2021/03/18/2195586/6999/en/Liquid-Media-Announces-USD-6-0-Million-Registered-Direct-Offering-of-Common-Shares.html,same
3/24/21,GME,-33.8,-23.82580073,5.690593746,gnw,GameStop Appoints Chief Operating Officer,"GRAPEVINE, Texas, March 23, 2021 (GLOBE NEWSWIRE) -- GameStop Corp. (NYSE: GME) (“GameStop” or the “Company”) today announced that it has appointed Jenna Owens to the role of Chief Operating...",https://www.globenewswire.com/news-release/2021/03/23/2198126/0/en/GameStop-Appoints-Chief-Operating-Officer.html,prev
3/29/21,FSTX,-28.2,-25.76489533,3.421900161,gnw,F-star Therapeutics Reports Full-Year 2020 Financial Results and Provides Corporate Update,"CAMBRIDGE, United Kingdom and CAMBRIDGE, Mass., March 29, 2021 (GLOBE NEWSWIRE) -- F-star Therapeutics, Inc. (NASDAQ: FSTX), a clinical-stage biopharmaceutical company dedicated to developing next...",https://www.globenewswire.com/news-release/2021/03/29/2200732/0/en/F-star-Therapeutics-Reports-Full-Year-2020-Financial-Results-and-Provides-Corporate-Update.html,same
