date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/17/18,CGIX,-40,-37.88727137,0.709219858,gnw,Cancer Genetics Terminates Proposed Merger with NovellusDx,"RUTHERFORD, N.J., Dec. 17, 2018 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (Nasdaq: CGIX), a leader in enabling precision medicine for immuno-oncology and genomic medicine through molecular markers...",https://www.globenewswire.com/news-release/2018/12/17/1667894/27455/en/Cancer-Genetics-Terminates-Proposed-Merger-with-NovellusDx.html,same
12/20/18,AMSC,-21.1,-21.16788321,1.135442011,gnw,AMSC Delivers VVO to New England Utility,"AYER, Mass., Dec. 20, 2018 (GLOBE NEWSWIRE) -- AMSC (NASDAQ: AMSC), a global energy solutions provider serving wind and power grid industry leaders, today announced the delivery of AMSC’s D-VAR VVO®...",https://www.globenewswire.com/news-release/2018/12/20/1670342/18367/en/AMSC-Delivers-VVO-to-New-England-Utility.html,same
12/21/18,NVFY,-40.3,-27.43334911,13.582584,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims against Nova Lifestyle, Inc. – NVFY","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Nova Lifestyle, Inc. (NASDAQ:NVFY) resulting from allegations...",http://www.businesswire.com/news/home/20181221005547/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-against-Nova-Lifestyle-Inc.-%E2%80%93-NVFY,same
12/21/18,FBIO,-23.6,-24.61333333,0.026666667,gnw,Fortress Biotech Recaps Corporate Highlights and Achievements in 2018,"NEW YORK, Dec. 21, 2018 (GLOBE NEWSWIRE) -- Fortress Biotech, Inc. (NASDAQ: FBIO) (“Fortress”), a biopharmaceutical company dedicated to acquiring, developing and commercializing novel...",https://www.globenewswire.com/news-release/2018/12/21/1677869/28889/en/Fortress-Biotech-Recaps-Corporate-Highlights-and-Achievements-in-2018.html,same
12/21/18,EDIT,-20.8,-20.39387309,0.218818381,gnw,Editas Medicine Announces Transition of Chief Financial Officer,"CAMBRIDGE, Mass., Dec. 21, 2018 (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (NASDAQ: EDIT), a leading genome editing company, today announced that its Chief Financial Officer, Andrew Hack, M.D.,...",https://www.globenewswire.com/news-release/2018/12/21/1677706/0/en/Editas-Medicine-Announces-Transition-of-Chief-Financial-Officer.html,same
12/24/18,NM,24.1,30.04761905,37.38095238,gnw,"Navios Maritime Holdings Inc. Announces Stockholder Approval of a 1:10 Reverse Stock Split And Effective Date of January 3, 2019","MONACO, Dec. 24, 2018 (GLOBE NEWSWIRE) -- Navios Maritime Holdings Inc. (the “Company” or “Navios Holdings”) (NYSE: NM) announced that the previously disclosed one-for-ten reverse split of its...",https://www.globenewswire.com/news-release/2018/12/24/1678087/0/en/Navios-Maritime-Holdings-Inc-Announces-Stockholder-Approval-of-a-1-10-Reverse-Stock-Split-And-Effective-Date-of-January-3-2019.html,same
12/26/18,AMTX,43.6,31.66666667,61.66666667,gnw,Aemetis Closes Non-dilutive $30 Million Equity Investment to Build Biomethane Pipelines and Dairy Digesters to Produce Below Zero Carbon Renewable Natural Gas (RNG),"Investor conference call to be held on January 10, 2018  CUPERTINO, CA, Dec. 26, 2018 (GLOBE NEWSWIRE) -- via NEWMEDIAWIRE -- Aemetis, Inc. (NASDAQ: AMTX) announced today that its...",https://www.globenewswire.com/news-release/2018/12/26/1678235/0/en/Aemetis-Closes-Non-dilutive-30-Million-Equity-Investment-to-Build-Biomethane-Pipelines-and-Dairy-Digesters-to-Produce-Below-Zero-Carbon-Renewable-Natural-Gas-RNG.html,same
12/27/18,BTAI,80.9,32.12121212,50.60606061,gnw,BioXcel Therapeutics Receives FDA Fast Track Designation for BXCL501 for Acute Treatment of Agitation,"NEW HAVEN, Conn., Dec. 27, 2018 (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (“BTI” or “Company”) (Nasdaq: BTAI), today announced that the U.S. FDA has granted Fast Track Designation for its...",https://www.globenewswire.com/news-release/2018/12/27/1678491/0/en/BioXcel-Therapeutics-Receives-FDA-Fast-Track-Designation-for-BXCL501-for-Acute-Treatment-of-Agitation.html,same
1/3/19,BOXL           ,47,44.78787879,47.72727273,bw,Charter School for Applied Technologies Selects Boxlight’s Interactive Teaching Technologies to Outfit Classrooms,"Dedicated to making ‘every day career day’, the leadership at the Charter School for Applied Technologies (CSAT) in Buffalo, NY have announced plans to install Boxlight Corporation’s (Nasdaq: BOXL) Pr...",http://www.businesswire.com/news/home/20190103005651/en/Charter-School-for-Applied-Technologies-Selects-Boxlight%E2%80%99s-Interactive-Teaching-Technologies-to-Outfit-Classrooms,same
1/7/19,AXGN,-23.2,-20.9178744,1.449275362,gnw,"AxoGen Appoints Christopher Crisman as Vice President, U.S. Sales"," ALACHUA, Fla., Jan. 07, 2019 (GLOBE NEWSWIRE) -- AxoGen, Inc. (NASDAQ: AXGN), a global leader in developing and marketing innovative surgical solutions for damage or discontinuity to...",https://www.globenewswire.com/news-release/2019/01/07/1681344/0/en/AxoGen-Appoints-Christopher-Crisman-as-Vice-President-U-S-Sales.html,same
1/8/19,ANFI           ,62.5,43,54,bw,"Amira Nature Foods Ltd. Appoints Hervé Larren as New Board Member, Bringing Experience in Building Brands Internationally, as well as in New Era Supply Chain Technology","Amira Nature Foods Ltd. (the ""Company"") (NYSE: ANFI) approved the appointment of Hervé Larren as an independent director of the company on the 24th May 2018. “On behalf of the Company, I want to welco...",http://www.businesswire.com/news/home/20190108005114/en/Amira-Nature-Foods-Ltd.-Appoints-Herv%C3%A9-Larren-as-New-Board-Member-Bringing-Experience-in-Building-Brands-Internationally-as-well-as-in-New-Era-Supply-Chain-Technology,same
1/15/19,APRN           ,45.2,33.62831858,33.62831858,bw,Blue Apron to Provide Update on Strategic Initiatives and Release Fourth Quarter and Fiscal 2018 Results on January 31,"Blue Apron Holdings, Inc. (NYSE:APRN) announced today that it will release its fourth quarter and fiscal year 2018 financial results prior to the opening of the U.S. financial markets on Thursday, Jan...",http://www.businesswire.com/news/home/20190115005279/en/Blue-Apron-to-Provide-Update-on-Strategic-Initiatives-and-Release-Fourth-Quarter-and-Fiscal-2018-Results-on-January-31,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,"Bio-Path Holdings, Inc. Announces $1.7 Million Registered Direct Offering Priced At-the-Market","HOUSTON, Jan. 18, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (Nasdaq: BPTH) (Bio-Path),  a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology...",https://www.globenewswire.com/news-release/2019/01/18/1702093/0/en/Bio-Path-Holdings-Inc-Announces-1-7-Million-Registered-Direct-Offering-Priced-At-the-Market.html,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,Bio-Path Holdings Announces 1-for-20 Reverse Stock Split,"HOUSTON, Jan. 18, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc. (NASDAQ: BPTH), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to develop a...",https://www.globenewswire.com/news-release/2019/01/18/1701901/0/en/Bio-Path-Holdings-Announces-1-for-20-Reverse-Stock-Split.html,same
1/22/19,BOXL           ,37.1,39.53488372,54.06976744,bw,Boxlight Mimio to Showcase Three New Learning Collaboration Solutions at Bett 2019,"Boxlight Corporation (Nasdaq: BOXL) (“Boxlight Mimio”), a leading provider of technology solutions for the global education market, today announced the innovative new products it will be showcasing at...",http://www.businesswire.com/news/home/20190122005595/en/Boxlight-Mimio-to-Showcase-Three-New-Learning-Collaboration-Solutions-at-Bett-2019,same
1/22/19,ANFI           ,33.8,34.30544896,36.86364799,bw,"Amira Nature Foods Ltd Announces Appointment of Thomas Dennhardt as CEO of Its German Subsidiary, Amira Basmati Rice GmbH","Amira Nature Foods Ltd (the ""Company"") (NYSE: ANFI), a global provider of packaged Indian specialty rice, today announced the appointment of Thomas Dennhardt to the role of Chief Executive Officer (CE...",http://www.businesswire.com/news/home/20190122005191/en/Amira-Nature-Foods-Ltd-Announces-Appointment-of-Thomas-Dennhardt-as-CEO-of-Its-German-Subsidiary-Amira-Basmati-Rice-GmbH,same
1/24/19,HMNY,-25,-25,1,bw,MoviePass Films’ Border Receives Nomination for the 91st Academy Awards,"The production company of Helios and Matheson Analytics Inc. (Nasdaq: HMNY), MoviePass Films LLC, announced today its film Border was nominated for an Academy Award in the “Best Makeup and Hairstyling...",http://www.businesswire.com/news/home/20190124005442/en/MoviePass-Films%E2%80%99-Border-Receives-Nomination-for-the-91st-Academy-Awards,same
1/30/19,NFEC,-21.5,-24.74916388,1.114827202,gnw,NF Energy Accepts Action by Written Consent of the Stockholders and Changes to the Board of Directors,"SHENYANG, China, Jan. 30, 2019 (GLOBE NEWSWIRE) -- NF Energy Saving Corporation. (NASDAQ:NFEC) (""NF Energy"" or the ""Company""), a leading energy saving services and solutions provider for China's...",https://www.globenewswire.com/news-release/2019/01/30/1707713/0/en/NF-Energy-Accepts-Action-by-Written-Consent-of-the-Stockholders-and-Changes-to-the-Board-of-Directors.html,same
1/31/19,AVEO,-60.5,-34.63551402,2.803738318,bw,AVEO Oncology Announces NDA Timing Update,AVEO Oncology (NASDAQ: AVEO) today announced that it has accepted the recommendation of the U.S. Food and Drug Administration (FDA) not to submit a New Drug Application (NDA) for tivozanib (FOTIVDA®)...,http://www.businesswire.com/news/home/20190131005509/en/AVEO-Oncology-Announces-NDA-Timing-Update,same
2/6/19,APDN           ,35.6,32.9,35.8,bw,"Joint Applied DNA/TheraCann’s Cannabis Seed-to-Sale Solution Positioned Towards Europe, Africa and Asia Markets by Israel Cannabis (iCAN)","Applied DNA Sciences Inc. (NASDAQ:APDN) (“Applied DNA” or the “Company”), a leader in large-scale PCR-based DNA manufacturing, announced today that two prior announcements by Israel Cannabis raise the...",http://www.businesswire.com/news/home/20190206005718/en/Joint-Applied-DNATheraCann%E2%80%99s-Cannabis-Seed-to-Sale-Solution-Positioned-Towards-Europe-Africa-and-Asia-Markets-by-Israel-Cannabis-iCAN,same
2/7/19,MNGA,-22.7,-21.72131148,0.409836066,gnw,"Taronis Technologies Announces Proposed Public Offering of Common Stock, Pre-Funded Warrants and Warrants","TAMPA, Fla., Feb. 07, 2019 (GLOBE NEWSWIRE) -- Taronis Technologies, Inc. (“Taronis"") or the ""Company"") (Nasdaq: MNGA), a clean technology company in the renewable resources and environmental...",https://www.globenewswire.com/news-release/2019/02/07/1713759/0/en/Taronis-Technologies-Announces-Proposed-Public-Offering-of-Common-Stock-Pre-Funded-Warrants-and-Warrants.html,same
2/7/19,TPNL           ,41.3,37.35177866,41.8972332,bw,"3PEA International, Inc. Issues 2019 Revenue Guidance","3PEA International, Inc. (NASDAQ: TPNL), a vertically integrated provider of innovative prepaid card programs and processing services for corporate, consumer and government applications, today announc...",http://www.businesswire.com/news/home/20190207005192/en/3PEA-International%C2%A0Inc.-Issues-2019-Revenue-Guidance,same
2/13/19,BRS,-34.8,-33.70165746,1.104972376,bw,Glancy Prongay & Murray LLP Announces Investigation on Behalf of Bristow Group Inc. Investors,"Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Bristow Group, Inc. investors (“Bristow” or the “Company”) (NYSE: BRS) concerning the Company and its officers’ possible...",http://www.businesswire.com/news/home/20190213005735/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Bristow-Group-Inc.-Investors,same
2/13/19,BRS,-34.8,-33.70165746,1.104972376,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Bristow Group Inc. Investors (BRS),Law Offices of Howard G. Smith announces an investigation on behalf of Bristow Group Inc. investors (“Bristow” or the “Company”) (NYSE: BRS) concerning the Company and its officers’ possible violation...,http://www.businesswire.com/news/home/20190213005558/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-Bristow-Group-Inc.-Investors-BRS,same
2/15/19,FUV,-31.3,-21.29032258,7.419354839,bw,Arcimoto Introduces Three-Wheeled Electric Vehicle Fleet For First Responders,"Arcimoto, Inc.® (NASDAQ: FUV) unveiled the Rapid Responder™, a pure electric three-wheeled vehicle designed for first responders to efficiently and more quickly reach emergencies, as well as for secur...",http://www.businesswire.com/news/home/20190215005106/en/Arcimoto-Introduces-Three-Wheeled-Electric-Vehicle-Fleet-For-First-Responders,same
2/19/19,IEA,-25.9,-24.48484849,1.747878788,gnw,"Infrastructure and Energy Alternatives, Inc. Preannounces Pro Forma Full Year 2018 Results","INDIANAPOLIS, Feb. 19, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/02/19/1734038/0/en/Infrastructure-and-Energy-Alternatives-Inc-Preannounces-Pro-Forma-Full-Year-2018-Results.html,same
2/19/19,BRS            ,31.8,37.00787402,44.09448819,bw,Robbins Arroyo LLP: Bristow Group Inc. (BRS) Sued for Misleading Shareholders,Shareholder rights law firm Robbins Arroyo LLP announces that purchasers of Bristow Group Inc. (NYSE: BRS) filed a class action complaint against the company for alleged violations of the Securities a...,http://www.businesswire.com/news/home/20190219005926/en/Robbins-Arroyo-LLP-Bristow-Group-Inc.-BRS-Sued-for-Misleading-Shareholders,same
2/19/19,BRS            ,31.8,37.00787402,44.09448819,bw,"IMPORTANT INVESTOR REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Bristow Group Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Bristow Group Inc. (“Bristow” or “the Company”) (NYSE: BRS) for violations of...",http://www.businesswire.com/news/home/20190219005735/en/IMPORTANT-INVESTOR-REMINDER-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Bristow-Group-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
2/21/19,WIN,-26,-24.82677165,0.787401575,gnw,Windstream completes broadband speed upgrades ahead of schedule,"LITTLE ROCK, Ark., Feb. 21, 2019 (GLOBE NEWSWIRE) -- Windstream (Nasdaq: WIN), a leading provider of advanced network communications and technology solutions, today announced that it completed its...",https://www.globenewswire.com/news-release/2019/02/21/1739486/13725/en/Windstream-completes-broadband-speed-upgrades-ahead-of-schedule.html,same
2/21/19,FCEL,-34.1,-29.25609756,0.036585366,gnw,"FuelCell Energy Announces First Quarter Financial Results Conference Call on March 7, 2019 at 10 A.M. Eastern Time","DANBURY, Conn., Feb. 21, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the supply, recovery and...",https://www.globenewswire.com/news-release/2019/02/21/1739283/8041/en/FuelCell-Energy-Announces-First-Quarter-Financial-Results-Conference-Call-on-March-7-2019-at-10-A-M-Eastern-Time.html,same
2/22/19,DPLO,-56.4,-34.34004474,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Diplomat Pharmacy, Inc. – DPLO","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Diplomat Pharmacy, Inc. (NYSE: DPLO) resulting from allegation...",http://www.businesswire.com/news/home/20190222005458/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Diplomat-Pharmacy-Inc.-%E2%80%93-DPLO,same
2/22/19,DPLO,-56.4,-34.34004474,0,bw,"SHAREHOLDER ALERT: Investigation of Diplomat Pharmacy Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements made by Diplomat Pharmacy, Inc. (“Diplomat Pharmacy” or the “Company”)(NASDAQ: DPLO) complied with federal securities laws. On Febr...",http://www.businesswire.com/news/home/20190222005405/en/SHAREHOLDER-ALERT-Investigation-of-Diplomat-Pharmacy-Announced-by-Holzer-Holzer-LLC,same
